node,tag,label,unit,lo,hi,warn,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59
DS.bha,load,Load,%,0,100,95,53.72,54.46,54.74,54.42,54.12,53.81,53.22,53.55,53.93,54.78,54.52,54.57,53.93,54.59,55.29,55.65,55.5,55.82,56.13,56.45,56.75,56.8,56.97,56.5,56.47,56.6,56.22,55.46,56.09,56.13,56.69,56.2,57.2,58.52,58.79,57.86,58.31,59.29,60.24,61.71,61.89,61.7,62.8,63.09,63.33,63.48,63.29,63.74,62.85,62.7,62.15,62.11,62,62.6,62.13,62.46,62.27,62.02,63.12,63.07
DS.bha.collars,temp,Temperature,C,0,120,100,47.04,47.57,47.33,47.52,47.34,47.03,46.45,46.2,46.34,45.88,45.75,46.03,46.06,46.43,46.69,46.51,46.19,46.12,46.37,46.29,46.31,46.38,46.79,46.72,46.6,46.19,46.19,45.96,46.37,46.32,45.95,45.92,45.68,45.81,46.26,46.05,46.23,46.07,46.39,46.8,46.73,46.71,46.61,46.46,46.98,47.09,46.84,47.97,47.92,47.78,48.06,47.98,48.36,48,47.95,48.21,48.51,48.02,48.05,48.35
DS.bha.collars,vib,Vibration,mm/s,0,12,7.1,2.367,2.466,2.405,2.288,2.124,1.884,1.87,1.793,2.002,1.948,1.874,1.846,1.918,1.858,1.714,1.579,1.357,1.331,1.382,1.547,1.797,1.528,1.491,1.518,1.516,1.562,1.596,1.59,1.686,1.362,1.345,1.104,1.172,1.218,1.431,1.373,1.294,1.154,1.016,1.148,1.037,1.102,1.058,1.168,1.046,1.152,1.094,1.194,1.128,1.14,1.144,1.196,1.062,1.001,0.8929,0.917,0.9562,0.7519,0.5366,0.427
DS.bha.collars,load,Load,%,0,100,95,55.64,56.63,56.02,56,56.55,55.35,55.23,55.37,54.71,53.7,53.7,53.65,53.31,53.66,54.03,54.57,54,53.18,53.58,54.3,54.18,54.97,53.5,52.82,52.54,52.22,51.53,51.4,52.15,52.82,53.66,53.42,53.51,53.71,53.97,54.24,55.39,54.75,53.12,53.49,53.02,52.95,53.33,54.02,53.81,54.27,53.67,53.16,53.54,52.32,52.98,53.16,53.35,54.1,53.41,54.46,55.52,56.67,57.35,56.64
DS.bha.stab,top_p,Top pressure,bar,0,50,45,26.38,26.57,26.48,26.41,26.53,26.61,26.76,26.95,27.07,27.17,27.44,27.42,27.43,27.38,27.69,27.67,27.63,27.45,27.43,27.48,27.9,27.95,27.96,28.2,28.14,28.25,28.15,28.29,28.36,28.26,28.1,28.26,28.34,28.3,28.23,28.58,28.36,28.48,28.49,28.61,28.69,28.67,28.63,28.3,28.37,27.99,28.16,27.97,28.28,27.94,28.26,28.45,28.54,28.63,28.43,28.39,28.09,28.11,27.88,27.87
DS.bha.stab,btm_t,Bottom temp,C,0,420,400,319.7,321.1,319.9,320.6,321.8,321,320.6,320,318.9,318.3,317.9,317.2,318.2,318.6,320.1,320.1,321.2,321.4,321.8,322,322.2,322.3,321.5,322.6,321.9,322.2,322.7,323.3,321.9,320.2,321.1,321.1,322.7,322.2,323.8,325.6,326.3,327.2,327.5,329.1,329.1,329,329.4,328.8,330.2,333.1,334.4,334.3,335.4,337.6,337.5,338.5,338.7,339.2,340.7,340.5,341.1,340.8,339.6,340
DS.bha.stab,dp,Differential pressure,kPa,0,80,60,35.13,35.45,36.1,36.07,36.24,35.88,36.12,36.09,36.44,36.5,35.41,35.36,35.23,36.02,36.76,37.3,37.38,38.07,37.97,38.22,38.3,38.13,38.24,37.46,37.61,37.63,38.16,37.46,37.52,37.42,37.2,37.07,37.83,38.66,38.82,38.42,38.84,39.22,39.99,40.94,40.87,40.29,41.13,40.65,40.2,39.73,39.81,40.34,40.11,39.32,39.58,39.92,39.95,40.11,40.08,40.18,39.76,39.61,39.6,39.56
DS.bha.stab,reflux,Reflux flow,m3/h,0,300,,139.8,139.9,139.8,140,138.3,139.5,141.3,142.7,141.4,142.2,141.8,141.5,142.3,141,138.8,137.3,137.6,138.6,136.9,136.6,137.4,135.1,134.7,132.6,131.1,130.4,128.8,129,128.2,127.4,128.5,128.5,126.6,126,123.4,124.1,122.2,123.7,124.9,124.3,126.5,127.4,126.4,125.6,126.5,127.2,130,128.6,130.4,127.7,126.2,124.1,125.1,125.8,124.9,125.5,125.7,125.4,125.7,126
DS.bha.motor,current,Current,A,0,900,800,423.8,420.3,416.7,420,418.2,419.8,420.2,421.4,418.7,415.8,419.1,415.6,415.2,416,417.3,417.1,420.8,425.2,429.9,431.5,434.3,431.7,434.2,433.2,429.9,426.5,423,426.4,427.6,425.4,423.1,421.3,422.1,421.8,417.3,419.4,418.9,419.8,423.4,418,412.2,415.3,415.9,415.2,415.5,411.4,410,408.6,411,409,413.1,414.4,415.2,413.3,410,411.2,413.3,409.2,406.9,401.8
DS.bha.motor,winding_t,Winding temp,C,20,160,140,91.16,91.62,92.16,91.69,91.22,91.14,91.56,91.56,91.37,90.86,91.36,91.13,90.98,91.59,91.41,91.91,91.86,91.48,91.06,92.1,92.03,92.65,92,92.46,93.18,93.03,92.89,92.18,92,91.86,92.05,92.62,93.28,93.63,93.71,94.03,93.72,93.64,94.17,95.11,95.04,96.11,96.87,96.87,97.05,96.34,95.76,96.08,95.08,94.93,94.12,93.67,93.8,94.15,94.8,94.31,94.1,94.23,94.39,93.58
DS.bha.motor,vib,Vibration,mm/s,0,12,7.1,1.813,1.786,1.596,1.492,1.709,1.764,1.667,1.64,1.707,1.406,1.547,1.616,1.443,1.632,1.392,1.247,1.088,1.344,1.6,1.622,1.547,1.385,1.451,1.538,1.474,1.192,1.525,1.426,1.534,1.736,1.778,1.852,2.09,2.016,1.893,2.013,1.963,2.083,2.108,2.325,2.45,2.282,2.557,2.717,2.68,2.848,2.581,2.771,2.841,2.707,2.408,2.444,2.44,2.352,2.299,2.376,2.394,2.724,2.594,2.647
DS.bha.motor,load,Load,%,0,100,95,67.66,67.23,66.62,65.92,65.71,66.2,66.18,66.75,67.27,66.3,65.74,66.8,68,68.21,68.67,69.39,68.31,68.12,68.35,69.12,68.21,68.59,69.07,69.17,68.77,68.43,68.58,68.26,68.78,68.54,68.6,69.43,69.55,69.23,69.01,70.41,71.39,71.83,71.87,71.1,70.47,70.45,69.86,68.57,69.18,68.77,69.34,68.9,68.19,68.1,67.96,67.76,67.28,67.91,68.34,69.16,68.53,68.14,66.35,65.97
DS.bha.mwd,temp,Temperature,C,0,120,100,45.92,46.04,45.95,46.4,46.87,47.5,46.89,46.86,47.13,47.25,46.83,46.95,47.52,47.9,47.56,47.82,48,48.1,48.12,48.25,48.42,48.42,48.17,48.02,48.01,47.92,47.82,47.95,47.83,48.08,48.63,48.49,48.6,48.36,48.34,48.42,47.9,47.74,47.81,48.09,47.97,48.26,48.51,48.98,48.86,48.36,48.57,48.93,49.29,48.97,49.2,49.61,50.1,50.79,50.82,51.29,50.81,50.98,50.15,50.4
DS.bha.mwd,vib,Vibration,mm/s,0,12,7.1,2.85,2.865,2.921,2.746,2.769,2.841,2.799,2.646,2.857,2.575,2.53,2.479,2.513,2.587,2.31,2.29,2.384,2.248,2.268,2.264,2.33,2.291,2.343,2.528,2.426,2.432,2.507,2.398,2.386,2.518,2.636,2.654,2.74,2.741,2.56,2.543,2.426,2.522,2.554,2.556,2.537,2.544,2.441,2.26,2.219,2.231,2.192,2.203,2.173,2.002,1.766,1.755,1.587,1.702,1.639,1.68,1.686,1.443,1.401,1.412
DS.bha.mwd,load,Load,%,0,100,95,58.98,59.26,59.87,60.27,60.78,61.19,62.52,60.92,61.25,60.88,60,60.53,62.11,62.81,63.84,64.2,65.73,66.03,66.94,67.37,67.62,68.86,69.97,69.58,70.92,71.16,71.17,71.77,71.57,71.2,71.54,71.78,71.99,71.23,70.6,70.71,71.3,71.39,70.93,70.81,71.17,70.84,71.02,71.28,71.88,71.62,72.45,72.19,71.61,70.71,70.83,70.51,70.61,71.38,69.76,70.24,70.32,70.6,71.5,69.58
DS.bha.jar,temp,Temperature,C,0,120,100,47.86,48.25,47.92,47.87,47.79,47.4,47.7,47.54,47.27,47.37,47.45,46.98,47.1,46.9,46.83,46.82,46.47,46.53,46.32,46.59,46.51,46.77,46.21,46.1,46.01,45.84,45.53,45.27,45.25,45.27,45.18,45.21,45.23,45.52,45.51,45.5,45.06,45.26,45.37,45.87,46.47,47.45,48.11,48.51,48.28,49.25,50.38,51.34,51.49,51.86,52.25,53.08,54.29,55.27,56.09,57.09,57.81,58.46,59.32,59.81
DS.bha.jar,vib,Vibration,mm/s,0,12,7.1,1.791,1.88,1.608,1.385,1.389,1.284,1.419,1.528,1.712,1.835,1.941,1.84,1.856,1.782,1.802,1.761,2.06,2.075,2.323,2.247,2.165,2.028,2.136,2.47,2.394,2.653,2.551,2.397,2.529,2.451,2.334,2.377,2.445,2.475,2.135,2.021,2.008,2.016,1.885,1.884,1.812,1.982,2.015,1.958,1.799,1.794,1.571,1.445,1.314,1.306,1.298,1.158,1.084,0.9311,0.7755,0.9394,0.997,1.047,0.9908,0.926
DS.bha.jar,load,Load,%,0,100,95,59.03,59.4,58.99,58.95,58.68,57.94,57.51,57.54,57.13,57.48,57.18,56.81,57.24,57.06,57.23,56.15,55.02,55.48,56.07,57.72,58.19,58.05,59.27,59.12,59.94,59.85,58.31,57.06,57.15,58.5,57.75,57.07,57.37,56.66,55.74,55.22,55.5,54.87,55.52,55.38,56.27,55.82,55.19,54.18,53.5,53.69,54.56,54.01,52.96,53.36,52.3,53.46,53.32,53.51,54.87,54.11,53.91,53.89,53.79,53.95
DS.bit,temp,Temperature,C,0,120,100,46.44,46.26,46.48,46.49,46.85,47.62,47.17,46.44,46.22,46.56,46.26,46.79,46.92,46.97,47.04,47.29,47.12,47.59,47.37,47.36,47.4,47.96,48.68,48.86,48.88,48.87,48.62,49.55,50.09,50.03,49.74,49.86,50.21,50.01,50.28,50.41,50.26,50.9,50.65,50.24,50.55,50.12,50.27,49.69,49.66,49.67,49.72,50.24,50.02,49.77,49.62,48.76,49.18,49.34,49.45,49.48,49.61,49.64,49.27,48.52
DS.bit,vib,Vibration,mm/s,0,12,7.1,1.817,1.859,1.86,1.654,1.608,1.668,1.768,1.909,1.83,2.025,2.112,2.315,2.127,2.255,2.26,2.314,2.417,2.358,2.192,2.162,2.052,1.957,1.988,1.771,1.833,1.609,1.711,1.356,1.2,1.191,1.141,1.147,1.307,1.236,1.31,1.339,1.447,1.382,1.453,1.279,1.252,1.319,1.281,1.354,1.223,1.529,1.514,1.504,1.603,1.513,1.493,1.717,1.589,1.69,1.407,1.376,1.359,1.542,1.698,1.542
DS.bit,load,Load,%,0,100,95,60.94,62.58,63.12,63.69,64.07,64.5,65.42,65.25,66.81,67.44,67.27,68.49,68.47,67.74,67.12,67.29,67.68,68.76,68.99,68.47,68.11,67.81,67.32,67.34,67.46,67.16,67.08,67.29,68.15,68.47,70.21,70.54,69.5,69.88,70.01,69.79,69.6,69.93,70.59,70.87,70.27,70.15,70.99,71.25,70.73,71.16,70.93,71.88,70.34,69.8,70.4,70.42,70.16,70.14,70.57,70.3,68.08,67.35,66.74,67.52
DS.bit.body,temp,Temperature,C,0,120,100,45.04,44.66,44.88,44.51,45.04,44.79,45.31,45.69,45.7,45.58,45.53,45.7,45.53,45.88,46,45.58,45.69,45.67,45.8,46.34,45.91,45.94,45.82,44.97,45.04,45.13,44.85,44.81,45.21,45.61,45.68,45.52,45.58,45.7,45.74,46.3,46.45,46.95,46.85,46.57,46.66,46.24,45.78,45.87,45.4,45.59,45.36,45.01,44.87,45.15,44.91,44.72,44.23,44.28,44.54,44.73,44.66,44.3,43.55,43.99
DS.bit.body,vib,Vibration,mm/s,0,12,7.1,1.255,1.292,1.347,1.388,1.227,1.077,0.8402,0.7607,0.9989,0.9015,0.9866,0.8048,0.6953,0.6716,0.3536,0.4609,0.462,0.506,0.3426,0.3421,0.3631,0.4129,0.4882,0.5267,0.6228,0.7844,0.8395,1.088,1.17,1.084,1.163,0.978,0.9136,1.029,0.8112,0.895,0.6903,0.669,0.6151,0.6203,0.539,0.6632,0.7411,0.7621,0.6647,0.6761,0.7952,0.7451,0.8318,0.727,0.6531,0.4467,0.4582,0.565,0.6615,0.6855,0.6384,0.535,0.4765,0.4514
DS.bit.body,load,Load,%,0,100,95,59.21,59.22,58.99,59.71,60.88,60.8,61.65,62.95,63.48,63.72,65.06,64.94,63.71,63.68,62.9,62.52,63.01,63.39,62.99,63.95,63.92,63.47,63.68,64.08,63.34,63.49,62.72,62.87,62.51,61.35,61.57,62.21,61.57,61.57,61.88,61.67,61.06,61.22,61.97,61.52,60.43,60.96,60.7,59.87,59.56,60.57,58.98,58.54,58.3,59.02,58.74,56.8,56.65,56.96,57.2,56.94,56.08,57.53,56.58,56.94
DS.bit.cutters,temp,Temperature,C,0,120,100,45.33,45.38,45.87,45.98,46.29,46.58,46.5,46.13,45.87,45.71,46.06,45.96,46.28,46.18,46.1,46,45.32,45.14,44.42,44.62,44.3,43.88,44,44.03,43.73,44.48,44.47,44.41,44.29,44.02,43.33,43.21,43.4,43.32,43.17,43.4,43.04,43.51,43.47,44.27,44.27,44.19,44.17,43.75,43.68,44.23,44.24,43.6,43.85,43.54,43.29,43.49,42.59,42.7,42.46,42.24,42.32,41.78,42.08,42.22
DS.bit.cutters,vib,Vibration,mm/s,0,12,7.1,2.539,2.464,2.647,2.625,2.593,2.582,2.568,2.441,2.48,2.705,2.588,2.483,2.356,2.496,2.514,2.278,2.52,2.545,2.638,2.511,2.82,2.992,3.1,2.982,3.016,2.88,2.945,2.89,2.86,2.743,2.989,3.177,3.065,3.152,3.372,3.653,3.474,3.559,3.677,3.863,3.744,3.5,3.632,3.774,3.669,3.383,3.257,3.359,3.189,3.296,3.321,3.372,3.342,3.493,3.61,3.694,3.82,3.771,3.974,3.989
DS.bit.cutters,load,Load,%,0,100,95,56.92,57.84,58.75,58.87,58.97,59.45,59,58.55,58.68,59.05,58.88,58.74,58.81,58.98,57.97,58.14,58.34,57.41,58.26,58.58,59.05,58.78,58.17,59.06,59.03,59.09,57.39,57.07,57.15,57.15,57.18,56.59,56.79,58.15,58.87,57.59,58.01,57.19,57.77,57.55,56.18,56.91,57.22,57.55,57.95,58.47,59.7,59.8,59.65,59.83,59.38,60.75,61.8,62.32,61.92,62.45,62.7,63.84,63.24,62.97
DS.bit.nozzles,temp,Temperature,C,0,120,100,46.11,46.49,46.63,46.24,46.62,46.86,46.56,46.38,46.78,46.79,46.74,47.06,46.71,46.54,46.15,45.82,45.52,46.09,46.48,46.49,46.22,46.22,46.38,46.19,45.57,45.65,46.06,46.63,47.12,47.23,46.94,47.12,46.63,46.38,47.06,46.88,46.55,46.6,46.61,46.33,46.17,46.03,45.8,45.51,45.29,45.01,44.74,44.79,45.51,45.2,45.2,45.63,45.3,45.8,45.4,45,44.77,44.73,44.82,44.68
DS.bit.nozzles,vib,Vibration,mm/s,0,12,7.1,2.149,2.069,2.11,2.27,2.421,2.487,2.57,2.374,2.446,2.492,2.455,2.207,2.245,2.295,2.46,2.472,2.341,2.251,2.104,1.832,1.808,1.663,1.708,1.763,1.719,1.933,1.762,1.568,1.588,1.54,1.551,1.753,1.829,2.023,1.662,1.728,1.863,1.902,1.879,1.964,1.955,2.194,2.168,2.159,2.077,1.901,1.903,1.876,1.882,1.863,1.823,1.991,1.929,2.256,1.987,2.048,2.119,1.957,1.825,1.675
DS.bit.nozzles,load,Load,%,0,100,95,56.64,56.07,56.54,57.78,57.23,54.94,55.46,57.15,57.78,57.44,57.62,57.39,57.53,57.89,58.19,58.43,57.11,57.08,56.22,55.67,54.8,55.12,55.24,54.36,55.43,55.11,54.18,54.94,55.41,56.27,55.99,56.05,55,54.73,55.19,54.94,54.5,55.28,56.19,57.21,57.85,57.57,57.23,56.78,57.22,57.33,57.24,57.56,57.45,57.8,58.43,59.82,59.71,59.79,58.4,58.28,57.37,57.34,57.05,55.99
SS.sub,temp,Temperature,C,0,120,100,45.61,45.57,45.34,45.68,45.54,45.42,45.89,46.01,45.68,45,45.62,45.19,45.44,45.36,44.91,44.44,44.09,44.28,44.29,44.7,44.54,44.99,45.06,44.84,45.28,45.07,44.96,45.05,44.88,44.4,44,44.77,45.19,45.11,45.65,45.94,46.47,46.81,47.03,47.05,47.51,47.52,46.91,46.71,47.27,46.32,46.35,46.43,46.08,46.13,46.21,45.73,45.54,44.88,45.19,45.04,45.07,45.37,45.56,45.11
SS.sub,vib,Vibration,mm/s,0,12,7.1,1.692,1.783,1.73,1.711,1.898,1.901,2.057,1.96,2.022,2.368,2.258,2.379,2.494,2.553,2.497,2.381,2.261,2.148,2.149,2.057,2.189,2.019,1.891,1.539,1.441,1.517,1.284,1.321,1.254,1.48,1.493,1.656,1.585,1.723,1.546,1.651,1.447,1.64,1.847,1.839,1.815,1.744,1.636,1.682,1.571,1.659,1.691,1.659,1.675,1.479,1.192,1.141,1.142,1.05,1.222,1.262,1.321,1.302,1.296,1.231
SS.sub,load,Load,%,0,100,95,57.79,58.81,57.86,57.97,58.72,58.25,57.85,57.81,56.35,56.74,56.42,55.62,54.63,54.88,55.52,55.83,56.66,54.75,55.4,54.44,53.48,54.21,55.63,54.91,55.24,56.33,57.38,56.11,55.67,55.02,54.99,55.26,55.04,55.2,55.06,54.61,54.72,54.1,54.61,53.64,54.73,55.3,55.03,55.9,55.17,56.42,55.66,55.37,54.39,54.55,54.78,54.3,54.19,54.07,54.85,53.96,52.78,52.99,53.56,53.69
SS.sub.columns,top_p,Top pressure,bar,0,50,45,27.02,26.85,26.71,26.77,26.41,26.42,26.57,26.47,26.7,26.63,26.91,26.72,26.72,26.58,26.61,26.33,26.23,26.37,26.57,26.38,26.23,26.34,26.23,26.04,26.25,26.17,25.86,25.84,25.95,25.8,25.6,25.49,25.57,25.36,25.24,25.6,25.42,25.25,25.18,25.19,25.17,24.9,24.96,25.18,25.33,25.2,24.86,24.91,24.98,24.69,24.56,24.72,24.74,25.1,24.98,25.25,25.13,24.92,25.17,25.13
SS.sub.columns,btm_t,Bottom temp,C,0,420,400,316.6,314.8,315.5,315.5,314.2,316.2,314.8,312.8,313.4,313.8,313,313.5,313.4,314.2,315.3,315.9,316.2,316.6,317.5,318.2,318,318.8,317,316.1,315,316.7,317.2,317.7,319.2,319.7,320.1,321.2,322.2,320.8,318.9,318.4,319.8,320.7,321.6,320.8,322.8,324.6,323.6,322.5,322.1,322.1,321.8,322.9,323.5,323.4,322.2,323,322.4,323.3,323.3,322.2,322.3,321.6,320.9,320
SS.sub.columns,dp,Differential pressure,kPa,0,80,60,34.54,34.32,34.86,34.03,34.03,34.91,35.13,35.25,35.56,35.45,35.91,35.86,35.65,35.36,35.12,35.19,35.01,35.21,35.75,35.61,36.14,36.24,36.88,36.89,36.79,36.62,36.46,36.22,36.33,36.44,35.96,35.6,35,34.51,34.65,35.02,34.23,33.5,33.8,33.66,34.22,33.18,32.96,32.8,33.17,32.86,32.06,31.96,32.18,32.85,33.16,33.08,32.61,33.25,34.26,34.38,34.48,34.48,34.33,34.07
SS.sub.columns,reflux,Reflux flow,m3/h,0,300,,142.1,139.5,140.3,140.7,135.8,136,135.8,138.7,137.7,138.2,140.1,141.9,140.4,141.4,140.7,142.3,140.8,138.5,138,139.7,140.5,142.6,143.3,142.4,141.6,138.9,141.2,142.8,141.3,139.5,137.8,137.9,139.5,139.2,138.2,138.3,136.3,135,134.3,133.4,132.2,133.8,132.1,132,133.3,133.3,134.1,133.7,134.9,132.4,130.1,130.3,131.8,131,131.9,130.8,131.1,130.5,130.1,130.6
SS.sub.beams,temp,Temperature,C,0,120,100,45.5,45,45.34,45.56,45.59,46,46.06,46.49,47.07,46.83,46.52,46.6,46.34,47.1,46.82,46.6,46.48,47.08,47.51,46.95,46.73,47.5,47.78,48.01,48,47.65,48.22,48.22,48.47,48.3,48.58,47.96,48.67,48.55,48.4,48.74,48.73,48.92,49.08,48.92,48.88,49.51,49.98,49.83,49.45,49.39,49.84,49.75,49.89,49.75,49.8,49.84,50.38,49.48,49.49,49.74,50.52,50.86,50.72,51.32
SS.sub.beams,vib,Vibration,mm/s,0,12,7.1,2.446,2.106,2.273,2.328,2.307,2.506,2.589,2.766,2.882,2.929,2.979,2.95,2.922,2.817,2.7,2.648,2.535,2.627,2.796,2.805,2.748,2.841,2.831,2.973,2.968,2.713,2.846,2.844,3.026,3.112,3.339,3.136,2.925,3.089,2.95,2.971,3.035,2.982,3.15,3.21,3.079,2.953,2.876,2.936,2.818,3.093,2.981,3.225,3.319,3.288,3.253,3.02,3.14,3.367,3.193,3.24,3.045,3.19,3.164,3.126
SS.sub.beams,load,Load,%,0,100,95,57.82,58.3,58.75,57.65,58.15,56.77,56.2,56.35,56.76,56.94,56.67,57.41,56.98,57.61,58.18,59.11,59.83,60.85,61.23,61.43,62.77,62.75,63.98,64.98,65.2,64.29,65.16,64.07,62.87,62.3,61.45,63.07,63.54,62.36,63.9,64.84,64.56,64.07,62.88,62.51,62.65,61.58,61.47,61.26,60.96,60.34,61.39,62.14,62.09,62.4,62.82,62.96,62.35,62.27,62.04,61.75,61.75,61.37,61.29,61.73
SS.sub.cellar,air_p,Instrument air,bar,0,10,6.5,7.56,7.543,7.542,7.563,7.539,7.52,7.485,7.468,7.453,7.476,7.494,7.488,7.496,7.512,7.492,7.506,7.505,7.512,7.51,7.505,7.483,7.45,7.467,7.439,7.424,7.455,7.429,7.425,7.426,7.441,7.482,7.472,7.492,7.457,7.448,7.437,7.415,7.406,7.382,7.389,7.377,7.382,7.392,7.395,7.386,7.392,7.392,7.408,7.402,7.434,7.428,7.432,7.451,7.444,7.461,7.442,7.465,7.484,7.457,7.442
SS.sub.cellar,temp,Ambient temp,C,10,45,40,31.6,31.58,31.57,31.68,31.67,31.63,31.64,31.66,31.68,31.72,31.67,31.79,31.82,31.74,31.67,31.69,31.63,31.5,31.5,31.61,31.58,31.58,31.5,31.49,31.44,31.34,31.46,31.45,31.37,31.33,31.19,31.16,31.17,31.21,31.22,31.16,31.1,31.09,31.15,31.13,31.15,31.14,31.13,31.22,31.2,31.16,31.1,31.16,31.05,30.99,30.81,30.74,30.7,30.73,30.66,30.65,30.69,30.63,30.59,30.59
SS.sub.cellar,alarms,Active alarms,,0,50,20,3.683,3.52,3.489,3.433,3.334,3.344,3.32,3.276,3.141,3.191,3.127,3.345,3.166,3.164,3.251,3.263,3.204,3.094,3.348,3.32,3.308,3.248,3.218,2.953,2.906,2.567,2.701,2.9,3.013,3.11,2.929,2.944,2.595,2.725,2.599,2.429,2.606,2.876,2.731,2.796,2.83,2.781,2.725,2.515,2.534,2.664,2.698,2.805,2.698,2.694,2.706,2.861,2.701,2.656,2.599,2.694,2.738,2.673,2.689,2.784
SS.sub.cellar,comms,Link uptime,%,90,100,98,99.7,99.7,99.71,99.71,99.71,99.71,99.72,99.72,99.71,99.71,99.7,99.71,99.72,99.73,99.73,99.72,99.73,99.73,99.72,99.72,99.72,99.72,99.71,99.72,99.72,99.72,99.71,99.71,99.7,99.7,99.69,99.7,99.69,99.69,99.7,99.7,99.7,99.7,99.7,99.68,99.7,99.7,99.7,99.69,99.7,99.71,99.7,99.7,99.72,99.72,99.73,99.72,99.72,99.71,99.71,99.71,99.71,99.72,99.72,99.72
SS.sub.stairs,air_p,Instrument air,bar,0,10,6.5,7.656,7.664,7.646,7.669,7.658,7.647,7.644,7.63,7.607,7.616,7.597,7.565,7.571,7.582,7.595,7.55,7.536,7.503,7.513,7.495,7.486,7.474,7.477,7.453,7.43,7.428,7.373,7.377,7.353,7.382,7.378,7.386,7.412,7.367,7.372,7.386,7.378,7.378,7.366,7.36,7.324,7.318,7.312,7.308,7.317,7.297,7.282,7.275,7.271,7.297,7.284,7.281,7.294,7.288,7.267,7.256,7.265,7.301,7.294,7.288
SS.sub.stairs,temp,Ambient temp,C,10,45,40,31.79,31.81,31.78,31.83,31.78,31.81,31.83,31.91,31.89,31.82,31.8,31.86,31.85,31.89,31.82,31.91,31.82,31.93,31.83,31.68,31.69,31.59,31.59,31.55,31.63,31.6,31.58,31.57,31.61,31.68,31.74,31.74,31.83,31.88,31.9,31.97,31.98,32.05,31.95,31.88,31.83,31.81,31.8,31.83,31.77,31.78,31.76,31.77,31.77,31.73,31.82,31.78,31.7,31.72,31.83,31.84,31.73,31.78,31.86,31.75
SS.sub.stairs,alarms,Active alarms,,0,50,20,2.982,2.849,2.868,2.658,2.525,2.364,2.331,2.164,2.107,2.217,2.329,2.331,2.379,2.301,2.34,2.376,2.702,2.727,2.671,2.668,2.872,2.825,3.006,3.148,3.292,3.102,3.1,3.356,3.427,3.144,3.083,3.255,3.182,3.262,2.964,3.07,2.99,2.951,2.903,2.902,2.8,2.573,2.823,2.947,2.984,2.984,3.019,3.126,3.238,3.269,3.633,3.614,3.816,3.913,3.895,3.99,4.056,3.906,3.894,3.973
SS.sub.stairs,comms,Link uptime,%,90,100,98,99.71,99.72,99.72,99.7,99.71,99.7,99.7,99.72,99.72,99.71,99.71,99.71,99.71,99.7,99.7,99.68,99.69,99.7,99.7,99.7,99.7,99.7,99.7,99.69,99.69,99.68,99.69,99.68,99.67,99.67,99.67,99.66,99.67,99.66,99.66,99.65,99.65,99.65,99.65,99.66,99.66,99.66,99.66,99.67,99.67,99.67,99.67,99.67,99.68,99.67,99.67,99.67,99.67,99.67,99.67,99.66,99.66,99.67,99.67,99.65
SS.floor,temp,Temperature,C,0,120,100,43.61,43.33,43.24,43.4,43.31,43.01,42.96,42.87,43.18,43.33,43.15,43.14,43.35,43.41,43.79,44.23,44.17,44.72,44.81,44.99,45.31,45.24,45.72,45.55,45.66,45.38,45.22,45.48,45.73,45.84,46.09,45.94,46.4,46.09,45.88,45.82,45.23,45.09,45.48,45.73,46.52,47.08,47.9,48.39,49.32,49.81,50.36,50.57,51.3,51.76,52.17,52.72,53.8,54.5,55.22,55.8,56.26,56.51,56.27,57.35
SS.floor,vib,Vibration,mm/s,0,12,7.1,1.75,1.628,1.799,1.822,1.96,1.832,1.874,2.08,1.818,1.899,1.868,1.814,1.909,1.899,2.088,2.139,2.317,2.346,2.844,2.928,2.941,2.958,2.945,2.948,3.014,2.823,2.749,2.913,3.214,3.404,3.524,3.67,3.56,3.496,3.525,3.299,3.376,3.445,3.519,3.434,3.597,3.443,3.284,3.298,3.158,3.162,2.971,3.014,3.145,3.191,3.295,3.278,3.037,2.948,2.852,2.8,2.833,2.736,2.664,2.553
SS.floor,load,Load,%,0,100,95,55.9,55.61,56.12,55.99,56.02,55.49,55.96,55.02,55.56,56.24,55.77,55.27,55.67,56.27,56.44,55.75,55.14,56.16,56.57,55.77,54.51,53.96,54.61,54.83,55.99,56.06,55.75,56.45,56.76,56.56,57.84,56.06,55.02,54.6,55.39,55.05,55.89,56.93,56.28,56.21,55.38,55.83,56.34,57.02,56.52,57.2,56.48,57.51,58.33,58.56,57.84,58.94,58.42,58.62,60.33,60.37,60.06,60.09,59.12,59.01
SS.floor.deck,temp,Temperature,C,0,120,100,46.22,46.65,46.61,46.46,46.89,46.44,46.33,46.05,46.19,45.75,45.17,45.3,45.49,45.4,44.85,45.1,45.4,45.07,45.33,45.32,45.63,45.23,44.85,44.98,45.05,45.85,45.62,45.72,45.4,45.28,45.45,45,44.9,45.66,46.17,45.78,46.15,46.16,46.16,46.19,46.67,46.16,46.41,46.32,46.32,46.68,46.31,47.04,47.14,47.11,46.6,46.57,46.31,45.88,45.98,46.08,46.17,46.33,46.42,46
