node,tag,pitag,label,unit,lo,hi,warn,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59
UT.intake,vib,LNG.UT-INTAKE.VIB.PV,Vibration,mm/s,0,12,7.1,2.398,2.374,2.396,2.26,2.396,2.28,2.315,2.298,2.188,2.149,2.122,1.966,2.042,2.082,1.923,1.931,1.842,1.96,2.081,2.312,2.273,2.233,2.193,1.925,1.919,1.855,1.629,1.768,1.527,1.366,1.362,1.588,1.605,1.587,1.58,1.77,1.717,1.798,1.845,1.958,2.019,2.391,2.261,2.364,2.563,2.613,2.684,2.821,2.704,2.842,2.923,3.128,3.343,3.505,3.661,3.811,3.928,3.768,3.841,3.641
UT.intake,load,LNG.UT-INTAKE.LOAD.PV,Load,%,0,100,95,60.15,60.65,60.93,60.31,59.74,60.82,60.89,60.54,60.14,60.67,59.59,60.67,59.84,58.6,58.69,59.26,58.28,58.74,60.26,61.44,61.65,62.11,61.83,62.13,61.83,61.53,62.18,62.11,63.13,62.84,64.24,64,63.84,63.64,64.15,65.26,65.48,65.91,65.81,66.26,65.83,66.19,66.71,65.51,65.63,66.48,66.02,65.62,66.15,65.37,65.29,65.59,65.32,64.23,65.28,65,65.12,65.69,65.33,65.04
UT.control,air_p,LNG.UT-CONTROL.AIR_P.PV,Instrument air,bar,0,10,6.5,7.698,7.706,7.733,7.724,7.708,7.737,7.733,7.719,7.705,7.701,7.733,7.727,7.736,7.721,7.735,7.738,7.774,7.785,7.784,7.797,7.8,7.777,7.774,7.811,7.818,7.79,7.794,7.769,7.758,7.752,7.745,7.74,7.716,7.719,7.718,7.746,7.743,7.776,7.788,7.792,7.795,7.769,7.773,7.778,7.743,7.731,7.752,7.734,7.717,7.705,7.742,7.726,7.724,7.716,7.715,7.727,7.735,7.733,7.702,7.686
UT.control,temp,LNG.UT-CONTROL.TEMP.PV,Ambient temp,C,10,45,40,31.11,31.13,31,31.08,31.12,31.22,31.18,31.29,31.22,31.27,31.29,31.23,31.21,31.29,31.31,31.35,31.46,31.48,31.58,31.48,31.63,31.68,31.77,31.81,31.79,31.77,31.76,31.86,31.93,31.85,31.91,31.95,31.83,31.94,31.92,31.91,31.92,31.93,31.89,31.84,31.86,31.8,31.72,31.66,31.68,31.78,31.88,31.95,32.02,32.06,32.06,31.94,31.93,31.89,31.85,31.94,31.92,31.93,31.81,31.83
UT.control,alarms,LNG.UT-CONTROL.ALARMS.PV,Active alarms,,0,50,20,3.883,3.773,3.793,3.836,3.689,3.97,3.795,3.676,3.674,3.521,3.49,3.461,3.294,3.515,3.376,3.362,3.661,3.561,3.34,3.083,2.979,2.896,2.914,2.84,2.888,2.776,2.946,3.027,2.895,2.895,2.94,2.911,2.922,2.831,2.635,2.638,2.745,2.8,2.945,2.948,3.03,3.179,3.331,3.215,3.259,3.197,3.22,3.265,3.255,3.426,3.608,3.596,3.572,3.523,3.72,3.542,3.536,3.764,3.905,4.158
UT.control,comms,LNG.UT-CONTROL.COMMS.PV,Link uptime,%,90,100,98,99.72,99.71,99.72,99.73,99.73,99.72,99.73,99.72,99.71,99.71,99.71,99.71,99.7,99.7,99.69,99.7,99.7,99.71,99.72,99.73,99.73,99.72,99.71,99.72,99.72,99.74,99.74,99.72,99.73,99.71,99.72,99.71,99.7,99.71,99.71,99.71,99.71,99.71,99.69,99.69,99.68,99.68,99.68,99.68,99.68,99.69,99.7,99.7,99.7,99.7,99.71,99.71,99.69,99.69,99.7,99.71,99.71,99.71,99.71,99.71
UT.rack,flow,LNG.UT-RACK.FLOW.PV,Flow,m3/h,0,800,720,326.2,328.5,328.5,327.7,327.7,329.5,326.6,326.2,324.9,326.6,325.5,325.1,324.2,327.2,327.9,328.1,329,330.6,328.4,326.8,329.1,326.6,326.9,327.9,326.1,326.8,327,327.9,327.1,329.6,328.5,329,329,330.9,334.4,335.1,333.7,331,331.2,330.6,329.4,329.6,333.9,338.5,339.8,342.3,342,339.4,343.2,340.5,337.1,339.4,341.9,342.9,343,340.3,338.4,338.2,341,338.3
UT.rack,press,LNG.UT-RACK.PRESS.PV,Pressure,bar,0,120,100,64.46,64.51,64.24,64.63,64.55,64.25,64.08,63.52,63.35,63.19,63.4,63.98,64.29,64.25,64.42,64.76,64.44,64.01,63.68,64.17,63.99,63.73,64.46,64.62,64.69,64.66,64.4,64.43,63.97,63.71,63.38,63.96,63.23,63.19,63.57,63.59,63.59,62.54,63.11,63.62,63.18,62.98,62.64,62.67,63.19,62.44,61.62,61.99,62.31,62.28,62.58,62.79,62.1,61.93,62.1,62.2,62.07,61.88,61.81,61.67
UT.rack,temp,LNG.UT-RACK.TEMP.PV,Temperature,C,-170,150,,38.76,38.99,38.7,38.86,38.99,38.36,37.74,37.78,37.51,37.51,38.12,38.31,38.22,38.35,37.8,38.02,38.08,38.23,37.87,37.6,37.68,37.55,37.54,37.61,37.81,37.9,37.94,37.92,37.68,37.88,38.08,38.28,38.26,38.18,38.41,38.28,38.84,39,39.5,39.44,39.69,39.57,39.96,40.19,39.99,39.85,40.12,39.93,39.87,39.63,39.62,39.44,39.94,39.77,40.36,40.24,40.04,40.56,41.12,41.08
UT.rack,wall,LNG.UT-RACK.WALL.PV,Wall loss,%,0,30,20,6.374,6.37,6.36,6.357,6.36,6.369,6.367,6.364,6.362,6.369,6.371,6.373,6.362,6.373,6.381,6.39,6.388,6.393,6.394,6.392,6.391,6.391,6.399,6.404,6.406,6.401,6.392,6.399,6.4,6.392,6.397,6.392,6.412,6.407,6.413,6.409,6.408,6.404,6.402,6.406,6.407,6.41,6.41,6.407,6.418,6.427,6.418,6.407,6.405,6.412,6.409,6.405,6.393,6.393,6.392,6.398,6.397,6.409,6.401,6.396
