node,tag,pitag,label,unit,lo,hi,warn,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59
RF.alky,load,REFINERY.RF-ALKY.LOAD.PV,Load,%,0,100,95,59.82,59.4,59.32,59.35,59.37,59.19,59.33,57.52,57.27,57.14,57.94,58.47,57.34,56.13,55.04,55.64,54.87,54.86,54.46,55.37,56.33,55.98,56.76,57.12,56.5,57,56.8,55.72,54.65,55.15,55.7,56.23,56.48,56.17,55.98,57.26,55.98,56.61,57.03,57.09,58.14,57.91,56.91,56.82,55.91,57,57.28,57.13,56.57,55.99,55.87,56.36,55.99,56.25,55.55,54.86,54.83,54.93,55.17,55.04
BL.gasoline,level,REFINERY.BL-GASOLINE.LEVEL.PV,Level,%,0,100,90,62.58,62.25,62.18,61.97,62.07,61.86,61.53,61.33,61.37,61.37,61.27,61.32,61.2,60.8,60.56,60.25,60.52,60.64,60.73,60.56,60.7,60.97,61.03,61.01,60.81,60.64,60.24,60.02,60.27,60.14,60.02,60.04,60.06,59.58,59.66,59.99,60.04,59.71,59.47,59.37,59.04,59.24,59.2,59.39,59.28,59.24,58.92,59.14,59.35,59.29,59.6,59.83,59.88,59.76,59.74,59.8,60.17,60.43,60.06,60.79
BL.gasoline,temp,REFINERY.BL-GASOLINE.TEMP.PV,Temperature,C,-170,80,,24.39,24.38,24.33,24.28,24.28,24.39,24.33,24.16,24.13,24.34,24.21,24.14,24.18,24.21,24.26,24.37,24.35,24.42,24.22,24.02,23.84,23.89,23.84,23.7,23.81,23.58,23.47,23.42,23.59,23.45,23.44,23.29,23.39,23.53,23.6,23.5,23.3,23.34,23.13,23.23,23.13,23.16,23.01,23.03,23.05,22.99,22.99,22.98,22.87,22.69,22.64,22.79,22.8,22.95,22.8,22.71,22.79,22.83,22.76,22.75
BL.gasoline,press,REFINERY.BL-GASOLINE.PRESS.PV,Pressure,kPa,-2,30,25,8.804,8.904,8.804,8.755,8.627,8.683,8.553,8.61,8.461,8.558,8.493,8.326,8.49,8.35,8.315,8.489,8.254,8.296,8.506,8.413,8.379,8.408,8.341,8.418,8.56,8.609,8.67,8.691,8.78,8.682,8.806,9.024,8.846,9.062,8.988,9.13,9.386,9.51,9.642,9.806,9.72,9.599,9.425,9.49,9.322,9.251,9.062,8.98,9.31,9.619,9.554,9.33,9.223,9.203,9.253,9.316,9.06,8.993,8.912,8.663
BL.gasoline.t1,level,REFINERY.BL-GASOLINE-T1.LEVEL.PV,Level,%,0,100,90,61.86,61.69,61.72,61.69,61.69,61.54,61.58,61.6,61.26,61.02,60.63,60.93,61.05,61.02,60.31,60.69,60.77,60.78,60.7,60.8,60.9,60.79,60.68,60.67,60.65,60.61,60.63,60.63,60.69,61.03,60.92,61.04,60.89,60.81,60.94,61.14,60.92,61.1,61.16,61.35,61.57,61.94,61.96,62.12,62.14,62.33,62.5,62.22,62.06,62.09,62.49,62.32,62.35,62.58,62.96,63.16,63.21,63.35,63.65,63.75
BL.gasoline.t1,temp,REFINERY.BL-GASOLINE-T1.TEMP.PV,Temperature,C,-170,80,,24.62,24.58,24.56,24.59,24.52,24.69,24.52,24.53,24.6,24.6,24.63,24.56,24.38,24.29,24.18,24.42,24.44,24.51,24.6,24.75,24.99,25.06,25.03,24.85,24.85,24.79,24.83,24.89,25.07,25.15,25.12,25.15,25.24,25.25,25.35,25.32,25.37,25.29,25.22,24.96,24.85,24.91,24.92,24.97,24.76,24.79,24.79,24.71,24.64,24.73,24.76,24.63,24.79,24.88,24.7,24.7,24.64,24.77,24.9,24.94
BL.gasoline.t1,press,REFINERY.BL-GASOLINE-T1.PRESS.PV,Pressure,kPa,-2,30,25,7.89,8.019,7.857,7.815,7.958,8.003,8.245,8.185,8.367,8.373,8.445,8.604,8.683,8.641,8.803,8.824,8.797,8.769,8.908,9.08,9.193,9.234,9.131,9.137,9.073,9.063,9.009,9.049,8.898,9.232,9.479,9.257,9.469,9.57,9.66,9.645,9.757,9.688,9.762,9.815,9.975,10.14,10.13,10.17,9.871,9.959,10.05,10.14,10.25,10.34,10.42,10.53,10.62,10.53,10.72,10.69,10.73,10.59,10.69,10.77
BL.gasoline.t2,level,REFINERY.BL-GASOLINE-T2.LEVEL.PV,Level,%,0,100,90,62.83,62.88,62.98,63.03,63.2,63.24,63.02,62.93,62.72,62.81,62.9,62.47,62.82,62.76,62.21,62.48,62.52,62.42,62,61.34,61.35,61.66,61.37,61.88,61.82,61.7,61.65,61.43,61.65,61.26,61.13,61.29,61.73,62.11,61.86,61.45,61.01,61.15,61.51,61.98,62.31,62.8,62.94,63.27,63.38,64.1,64.38,65,65.53,66.25,66.84,67.3,67.42,67.67,67.92,67.98,67.94,67.98,68.69,68.93
BL.gasoline.t2,temp,REFINERY.BL-GASOLINE-T2.TEMP.PV,Temperature,C,-170,80,,23.8,23.9,23.89,23.94,24.07,24.19,24.26,24.18,24.16,24.16,24.11,24.09,23.96,23.97,24.05,24.1,24.17,24.23,24.21,24.27,24.22,24.23,24.19,24.35,24.28,24.13,24.2,24.3,24.35,24.44,24.48,24.46,24.4,24.31,24.44,24.42,24.45,24.18,24.12,24.08,24.19,24.19,24.16,24.1,24.06,23.88,23.89,23.92,23.85,23.85,23.94,24.1,24.24,24.29,24.3,24.42,24.27,24.17,23.93,23.92
BL.gasoline.t2,press,REFINERY.BL-GASOLINE-T2.PRESS.PV,Pressure,kPa,-2,30,25,8.061,8.063,8.215,8.134,8.278,8.217,8.357,8.33,8.508,8.533,8.291,7.832,7.956,7.951,8.172,7.908,8.069,8.085,7.915,7.933,7.83,7.752,7.784,7.897,7.694,7.605,7.558,7.547,7.774,7.832,8.149,7.986,8.102,8.16,7.968,7.904,7.993,8.032,7.906,7.874,7.793,7.933,7.881,7.894,7.936,7.972,7.988,8.435,8.516,8.487,8.515,8.425,8.502,8.439,8.23,8.054,8.062,8.14,8.019,8.073
BL.gasoline.t3,level,REFINERY.BL-GASOLINE-T3.LEVEL.PV,Level,%,0,100,90,61.9,61.81,61.89,61.81,61.88,62.18,62.1,62.35,62.2,62.49,62.54,62.24,62.27,61.9,61.65,61.96,62.06,61.93,62.18,62.29,62.67,62.83,62.67,62.86,63.03,63.13,62.97,62.95,63.24,63.09,63.6,63.84,64.02,63.88,63.89,63.92,63.69,63.5,63.25,63.09,63.6,63.58,63.64,63.31,63.38,63.11,62.99,62.84,62.56,62.52,62.87,63.28,62.97,63.03,62.83,63.01,63.24,63.01,63.04,63.17
BL.gasoline.t3,temp,REFINERY.BL-GASOLINE-T3.TEMP.PV,Temperature,C,-170,80,,23.61,23.5,23.54,23.62,23.62,23.67,23.81,23.96,23.75,23.66,23.6,23.75,23.61,23.62,23.81,23.9,23.93,24,24.14,24.12,24.22,24.21,24.15,24.09,24.1,24.24,24.28,24.19,24.14,24.23,24.25,24.09,24.16,24.23,24.4,24.47,24.52,24.54,24.68,24.88,24.71,24.76,24.69,24.76,24.89,25.02,25.17,25.34,25.24,25.17,25.15,25.26,25.16,25.13,25.24,25.24,25.23,25.19,25.16,25.07
BL.gasoline.t3,press,REFINERY.BL-GASOLINE-T3.PRESS.PV,Pressure,kPa,-2,30,25,7.336,7.418,7.3,7.439,7.657,8.035,7.991,8.274,8.047,8.267,8.078,8.117,8.185,8.198,8.381,8.261,8.198,8.09,8.046,8.014,8.212,8.317,8.213,8.345,8.212,8.29,8.177,8.095,7.975,7.781,7.97,7.782,7.695,7.781,7.552,7.236,6.964,7.181,7.302,7.253,7.35,7.329,7.403,7.485,7.488,7.404,7.562,7.6,7.373,7.429,7.353,7.101,6.846,6.863,6.594,6.503,6.072,6.242,6.242,6.176
BL.diesel,level,REFINERY.BL-DIESEL.LEVEL.PV,Level,%,0,100,90,62.68,62.68,62.88,62.9,62.6,62.53,62.57,62.76,62.75,62.88,63.22,63.48,63.34,63.47,63.25,63.17,62.92,62.73,62.64,62.5,62.6,63.08,63.03,62.84,62.6,62.41,62.53,62.37,62.55,62.86,63.06,63.14,63.25,63.19,63.14,63.1,63.19,63.11,62.92,63.01,62.77,62.63,62.42,62.15,61.88,61.57,61.48,61.32,61.28,61.37,61.38,61.01,60.98,61.3,61.26,61.18,61.41,61.35,61.22,61.15
BL.diesel,temp,REFINERY.BL-DIESEL.TEMP.PV,Temperature,C,-170,80,,24.08,23.9,23.91,24.04,23.96,24.02,24.1,24.1,24.06,24.29,24.48,24.51,24.56,24.6,24.68,24.71,24.65,24.49,24.48,24.6,24.72,24.62,24.64,24.55,24.42,24.49,24.34,24.28,24.29,24.42,24.57,24.46,24.64,24.61,24.56,24.48,24.5,24.59,24.67,24.74,24.75,24.82,25.03,25.28,25.18,25.16,25.16,25.13,25.1,25.05,24.99,25.2,25.15,25.04,25.08,25,24.96,24.94,24.97,25
BL.diesel,press,REFINERY.BL-DIESEL.PRESS.PV,Pressure,kPa,-2,30,25,7.992,8.045,7.98,7.853,7.738,7.708,7.772,7.729,7.915,8.037,8.03,8.11,8.276,8.224,8.245,8.367,8.472,8.342,8.536,8.627,8.617,8.737,8.758,8.54,8.52,8.76,8.932,8.997,8.825,8.838,8.791,8.823,8.597,8.468,8.468,8.44,8.577,8.696,8.736,8.931,8.725,8.735,8.501,8.696,8.734,8.915,8.972,9.132,9.189,9.325,9.26,9.419,9.339,9.405,9.378,9.365,9.435,9.524,9.479,9.545
BL.diesel.t1,level,REFINERY.BL-DIESEL-T1.LEVEL.PV,Level,%,0,100,90,63.17,63.72,63.55,63.71,64.11,64.03,63.96,64.14,64.39,64.45,64.57,64.71,64.85,64.75,64.86,64.94,65.13,65.26,65.48,65.84,65.88,65.89,65.96,65.85,65.84,65.9,65.84,65.97,65.94,65.82,65.82,66.32,66.28,66.35,66.54,66.46,66.43,66.51,66.47,66.53,66.5,66.86,66.84,67.07,66.73,66.48,66.15,65.91,65.76,65.88,66.01,66.06,66.04,66.19,65.81,65.46,65.51,65.61,65.79,65.9
BL.diesel.t1,temp,REFINERY.BL-DIESEL-T1.TEMP.PV,Temperature,C,-170,80,,23.44,23.33,23.36,23.27,23.3,23.3,23.25,23.36,23.24,23.12,23.03,22.92,23.04,22.9,23.01,22.97,22.94,23.1,23.29,23.38,23.28,23.35,23.02,23.23,23.27,23.3,23.27,23.07,23.07,23.08,23.17,23.21,23.24,23.11,23.14,23.04,23.06,22.87,22.75,22.71,22.7,22.64,22.54,22.64,22.64,22.55,22.5,22.45,22.57,22.58,22.52,22.45,22.43,22.5,22.57,22.72,22.68,22.61,22.41,22.32
BL.diesel.t1,press,REFINERY.BL-DIESEL-T1.PRESS.PV,Pressure,kPa,-2,30,25,8.322,8.472,8.629,8.677,8.486,8.476,8.414,8.331,8.421,8.44,8.217,8.341,8.503,8.523,8.742,8.636,8.615,8.353,8.177,8.072,7.93,8.157,7.795,8.027,8.11,8.086,7.926,8.129,8.139,8.14,8.321,8.559,8.563,8.461,8.503,8.302,8.304,8.371,8.448,8.495,8.676,8.73,8.47,8.461,8.507,8.772,8.7,8.664,8.66,8.59,8.665,8.402,8.519,8.18,8.228,8.742,8.787,8.651,8.814,8.73
BL.diesel.t2,level,REFINERY.BL-DIESEL-T2.LEVEL.PV,Level,%,0,100,90,62.64,62.62,62.61,62.46,62.61,63.16,63.29,63.29,63.08,63.01,63.09,63.19,63.18,63.08,63.13,63.35,63.76,63.98,63.61,63.63,63.53,63.4,63.38,63.37,63.5,63.86,63.69,63.83,63.65,63.15,63.32,63.21,62.69,62.76,62.89,62.96,63.06,63.1,62.8,63.01,62.79,62.47,62.39,62.17,62.27,62.5,62.5,62.72,62.29,62.33,61.87,61.61,61.35,61.65,61.59,62.08,61.62,61.44,61.74,61.79
BL.diesel.t2,temp,REFINERY.BL-DIESEL-T2.TEMP.PV,Temperature,C,-170,80,,23.34,23.46,23.4,23.38,23.3,23.28,23.31,23.37,23.42,23.4,23.5,23.65,23.49,23.6,23.59,23.56,23.55,23.52,23.43,23.43,23.52,23.59,23.53,23.52,23.43,23.22,23.26,23.31,23.24,23.25,23.41,23.31,23.3,23.11,23.22,23.15,23.09,23.12,23.12,23.11,23.3,23.41,23.59,23.54,23.5,23.59,23.38,23.48,23.37,23.38,23.21,23.3,23.12,23.24,23.21,23.12,23.2,23.01,22.81,22.81
BL.diesel.t2,press,REFINERY.BL-DIESEL-T2.PRESS.PV,Pressure,kPa,-2,30,25,7.344,7.291,6.962,6.943,6.954,7.098,6.98,7.016,7.149,7.032,6.956,7.086,7.439,7.345,7.53,7.622,7.512,7.629,7.6,7.597,7.655,7.427,7.135,7.03,6.857,6.824,6.998,6.994,6.937,6.904,6.976,7.027,7.192,7.314,7.427,7.657,7.513,7.702,7.638,7.708,7.712,7.535,7.641,7.687,7.472,7.603,7.713,7.71,7.785,7.745,7.653,7.51,7.192,7.164,7.023,7.051,6.859,6.767,6.76,6.458
BL.diesel.t3,level,REFINERY.BL-DIESEL-T3.LEVEL.PV,Level,%,0,100,90,62.55,62.44,62.73,62.21,62.48,62.2,62.14,62.47,62.61,62.66,62.92,62.92,62.92,62.91,62.77,62.71,62.59,62.86,62.67,62.55,62.98,63.02,63.25,63.81,63.6,63.92,64.08,64.03,64.09,64.12,64.44,64.78,65.1,65.25,65.14,64.97,65.34,64.9,65.2,64.99,65.02,65.1,65.37,65.68,65.84,66.01,66.13,66.39,66.1,66.04,66.07,66.13,65.88,65.41,65.41,65.69,65.54,65.68,65.74,65.38
BL.diesel.t3,temp,REFINERY.BL-DIESEL-T3.TEMP.PV,Temperature,C,-170,80,,23.52,23.61,23.75,23.73,23.71,23.58,23.62,23.67,23.76,23.84,24.06,23.88,23.84,24.05,24.14,24.16,24.25,24.08,24.05,23.92,24.05,23.98,24.11,24.11,24.05,23.87,23.79,23.63,23.82,23.87,23.89,23.89,23.82,23.98,24.04,24.11,24.12,24.19,24.19,24.29,24.32,24.34,24.21,23.93,23.9,24.11,24.12,24.02,24.02,24.19,24.46,24.31,24.38,24.44,24.46,24.46,24.34,24.41,24.36,24.31
BL.diesel.t3,press,REFINERY.BL-DIESEL-T3.PRESS.PV,Pressure,kPa,-2,30,25,8.039,8.1,8.081,8.205,8.236,8.355,8.239,8.297,8.256,8.227,8.375,8.584,8.79,8.873,8.658,8.684,8.514,8.534,8.528,8.564,8.728,8.613,8.735,8.843,8.867,8.855,8.802,8.94,9.154,9.231,9.241,9.354,9.183,9.103,8.846,8.862,8.606,8.32,8.12,8.289,8.308,8.217,8.026,8.068,8.071,8.205,8.181,8.209,8.048,7.986,8.06,8.288,8.437,8.085,8.144,8.12,8.036,8.08,8.082,8.221
BL.jet,level,REFINERY.BL-JET.LEVEL.PV,Level,%,0,100,90,62.57,62.64,62.49,62.44,62.24,62.2,62.46,62.51,62.44,62.66,62.46,62.68,62.69,62.61,62.66,62.92,62.96,62.75,62.91,62.98,63.16,63.09,62.87,62.5,62.39,61.93,62.11,62.21,62.23,61.82,61.88,61.6,61.34,61.11,60.74,60.93,60.92,60.91,61.47,61.33,61.5,61.88,62.01,62.38,62.67,63,63.43,63.5,63.85,64.15,64.32,64.43,64.7,65.19,65.44,65.49,65.5,65.92,66.54,66.85
BL.jet,temp,REFINERY.BL-JET.TEMP.PV,Temperature,C,-170,80,,24.03,24.18,24.38,24.32,24.41,24.43,24.49,24.54,24.43,24.6,24.66,24.57,24.53,24.49,24.54,24.46,24.47,24.56,24.45,24.42,24.48,24.3,24.35,24.33,24.44,24.4,24.3,24.13,24.11,24.23,24.29,24.27,24.19,24.21,24.24,24.01,23.86,23.94,23.87,23.91,23.94,24.04,24.12,24.03,24.14,24.09,24.14,24.07,23.99,23.99,24.03,24.14,24.09,24.13,24.14,23.97,23.9,23.92,23.9,23.93
BL.jet,press,REFINERY.BL-JET.PRESS.PV,Pressure,kPa,-2,30,25,7.835,8.025,7.845,7.748,7.749,7.826,7.773,7.824,7.888,7.976,8.21,8.252,8.53,8.375,8.387,8.625,8.54,8.609,8.53,8.328,8.187,8.203,8.159,8.104,8.253,8.556,8.624,8.463,8.177,8.335,8.308,8.304,8.314,8.394,8.321,8.427,8.498,8.59,8.44,8.597,8.661,8.883,9.074,8.939,9.134,8.998,8.781,8.769,8.595,8.866,9.117,9.39,9.24,9.415,9.473,9.412,9.421,9.509,9.39,9.403
BL.blender,temp,REFINERY.BL-BLENDER.TEMP.PV,Temperature,C,0,120,100,48.11,47.74,47.71,47.28,47.62,47,47.39,47.21,47.01,47.04,46.8,46.39,46.13,45.89,45.97,46.08,46.33,46.29,45.83,45.83,45.82,45.31,44.96,44.83,44.18,44.16,44.62,45.23,45.62,45.22,44.94,45.17,45.06,44.84,44.98,45.45,45.69,45.69,45.99,46.47,46.91,47.1,48.09,47.71,48.01,48.08,48.17,47.79,47.38,47.25,47.07,47.27,47.3,47.04,47.64,47.77,47.27,46.93,47.08,47.74
BL.blender,vib,REFINERY.BL-BLENDER.VIB.PV,Vibration,mm/s,0,12,7.1,1.856,1.65,1.843,1.87,1.855,1.816,1.779,1.705,1.617,1.582,1.698,1.617,1.774,1.913,1.849,1.806,1.717,1.658,1.264,1.31,1.32,1.133,0.8957,0.9439,0.9916,0.8332,0.9335,0.9622,0.8093,0.7443,0.8607,0.859,0.7201,0.7158,0.61,0.4549,0.2984,0.3939,0.4865,0.4931,0.4296,0.1634,0,0,0,0.164,0.1833,0.1267,0.2175,0.5619,0.5195,0.5912,0.5252,0.4571,0.667,1.02,1.033,0.8571,0.7341,0.8791
BL.blender,load,REFINERY.BL-BLENDER.LOAD.PV,Load,%,0,100,95,62.02,62.83,62.45,61.27,62.1,62.01,62.18,61.34,62.85,63.44,62.58,62.97,63.84,64.32,64.5,65.98,65.57,65.64,65.4,65.69,66.16,65.97,65.89,65.81,65.56,66.16,66.31,66.28,67.51,67.57,67.74,67.59,68.01,67.92,68.53,68.17,68.02,68.09,68.33,68.8,68.28,67.51,67.57,68.06,68.59,68.74,68.47,69.14,68.83,69.65,69.18,69.24,70.45,70.85,71.31,70.75,70.38,70.84,71.12,70.39
BL.loading,flow,REFINERY.BL-LOADING.FLOW.PV,Flow,m3/h,0,800,720,326.6,326.9,326.2,325.5,327.1,329.2,329.9,332.7,325,322.4,324.6,321.7,319.1,320.1,318.5,317.5,317.4,316.6,313.5,312.4,315,311.9,308.5,307.5,305.8,303.8,302.3,302.1,304.2,306.7,305.1,305.3,302.7,301.3,301.5,301.5,301.2,302,298.9,302.6,302.4,299.4,297,298.4,298.5,299.1,297.9,299.5,296,296,295.6,295,296.3,293.2,292.5,292.3,291.2,290.6,289.9,290.7
BL.loading,press,REFINERY.BL-LOADING.PRESS.PV,Pressure,bar,0,120,100,63.07,63.36,63.18,63.25,63.34,63.98,64.43,64.67,65.06,65.79,66.12,65.99,66.37,66.53,66.18,66.12,65.96,65.69,65.14,64.99,65.57,65.34,64.68,65.05,65.29,64.68,64.48,64.65,64.71,64.05,63.81,63.6,63.74,63.55,63.89,64.28,64.27,65.05,65.15,65.28,65.13,65.4,65.72,65.42,65.66,65.53,65.41,65.52,66.12,65.55,65.52,65.92,65.53,65.73,66.43,66.82,66.57,66.45,66.28,66.27
BL.loading,temp,REFINERY.BL-LOADING.TEMP.PV,Temperature,C,-170,150,,39.67,39.7,39.65,39,38.85,39.07,39.06,39.47,40.14,39.53,39.97,40.11,40.13,40.44,40.51,40.75,40.59,40.37,39.91,39.96,40.33,40.01,39.76,39.2,39.62,39.11,38.56,37.65,37.93,37.8,37.71,37.46,37.6,37.83,37.42,37.18,37.28,37.03,37.33,36.87,36.68,36.38,36.93,36.91,36.94,37.25,37.09,36.99,36.89,36.8,37.33,37.71,37.82,37.79,37.72,37.47,37.86,37.6,37.24,37.15
BL.loading,wall,REFINERY.BL-LOADING.WALL.PV,Wall loss,%,0,30,20,6.409,6.396,6.398,6.408,6.412,6.397,6.392,6.389,6.399,6.394,6.383,6.387,6.386,6.379,6.383,6.376,6.385,6.373,6.365,6.374,6.371,6.374,6.366,6.356,6.337,6.327,6.336,6.345,6.356,6.355,6.354,6.346,6.352,6.349,6.343,6.341,6.336,6.334,6.35,6.355,6.357,6.355,6.358,6.355,6.354,6.349,6.33,6.33,6.336,6.341,6.338,6.333,6.325,6.331,6.33,6.331,6.332,6.329,6.321,6.317
BL.pipeline,flow,REFINERY.BL-PIPELINE.FLOW.PV,Flow,m3/h,0,400,360,242.6,240.5,240.2,237,236.9,233.9,229.3,230.3,232.8,231.6,232.3,236.6,236.8,236.6,241.7,243.3,242.1,242.4,244.6,243.2,243.5,243.2,237.8,237.5,235.8,234.7,231.9,233.3,233.1,235.2,232.5,228,227.6,226,226.2,227.3,226.6,227.6,229.3,226.4,229.2,230.7,229.3,228.4,227.8,226.4,229.1,232.4,233.5,239.9,240,239.8,243,243.4,238.9,239.6,243.3,240.3,240.3,240.1
BL.pipeline,disch_p,REFINERY.BL-PIPELINE.DISCH_P.PV,Discharge pressure,bar,0,60,52,38.37,38.5,37.54,36.79,36.83,36.39,36.3,36.51,36.73,36.29,36.81,37.19,37.13,36.96,36.92,37.46,37.88,37.07,37.14,36.73,36.73,36.49,36.41,36.16,36.5,36.63,36.89,37.03,37.17,37.08,37.26,38,37.53,37.6,37,36.85,36.61,36.12,36.04,36.13,36.38,36.39,37.06,37.37,37.76,38.05,37.68,37.9,37.58,37.6,37.91,37.83,38.45,38.18,37.19,36.62,36.21,36.45,36.72,36.53
BL.pipeline,vib,REFINERY.BL-PIPELINE.VIB.PV,Vibration,mm/s,0,12,7.1,3.347,3.408,3.501,3.4,3.702,4.165,4.08,4.218,4.328,4.512,4.767,4.679,4.788,4.79,4.427,4.423,4.392,4.39,4.51,4.492,4.463,4.17,4.26,4.112,4.225,4.411,4.542,4.209,4.158,3.894,3.801,3.728,3.678,3.769,3.743,3.775,3.88,4.121,3.95,4.231,4.122,3.687,3.767,3.757,3.845,4.106,4.118,4.442,4.349,4.159,3.828,3.95,3.673,3.731,3.905,3.991,4.047,4.125,4.255,4.261
BL.pipeline,brg_t,REFINERY.BL-PIPELINE.BRG_T.PV,Bearing temp,C,20,110,85,54.98,54.88,55.05,55.06,55.03,55.25,55.56,55.82,55.76,56.49,57.61,57.29,57.39,57.92,57.86,57.97,57.79,56.89,56.7,56.38,56.36,56.17,55.85,55.45,55.53,54.64,55.09,54.46,54.61,53.97,53.85,53.82,53.37,54.24,54.16,53.5,53.04,53.35,53.28,53.53,53.76,54.06,54.61,54.75,55.17,54.52,54.42,54.67,53.83,53.3,53.03,53.33,53.39,53.85,53.39,52.93,52.77,52.75,52.28,51.59
UT.boilers,out_t,REFINERY.UT-BOILERS.OUT_T.PV,Outlet temp,C,100,480,450,364.3,363.8,365,367.2,367,366.1,366.8,368.4,368.9,369.1,369.7,369.1,369,369.1,369,370,369.8,368.9,368.7,369.6,370.3,368.2,368.6,369.6,369.5,370,369.6,369,368.4,368.4,369.1,368.6,367.3,366.8,367.5,369.6,367.4,368.6,368.2,367.4,368.7,368.2,368.1,366.4,366.2,365.9,364.3,363.6,363.6,363.4,362.2,361.7,363.3,361.9,361.7,361.9,362.2,362.7,361.8,360
UT.boilers,fuel,REFINERY.UT-BOILERS.FUEL.PV,Fuel gas,MMBtu/h,0,200,,114.9,114.7,114.8,115,115.4,116.2,114.6,114.3,114.9,114.4,116.2,116.1,116.5,118.4,118.6,119.9,119.4,119.7,119.8,118.8,119.2,119.4,119,118.7,116.9,117.2,116.9,116.1,116.5,116.1,115.7,114.7,114.2,113.6,112.7,111.9,112.7,112.4,112.1,112.8,113.3,113.8,113.6,114.1,114.8,113.6,114.2,113.6,113.3,114.2,114.2,114.4,114.1,114.3,115.4,113.5,112.7,111.7,112,113.3
UT.boilers,stack_t,REFINERY.UT-BOILERS.STACK_T.PV,Stack temp,C,100,500,420,292.5,293.7,295.7,296,295.3,295.5,294.3,295,295.6,297,297.4,298.7,298.2,299.2,299.8,302,303.1,302.5,303.1,302.8,301,302.1,301.9,301.4,301,299.2,298,298.6,298.3,298.4,298.2,299.4,299.4,300.2,303.2,303,302.2,301.8,301.8,302.7,303.3,302.7,302.7,303.5,302.4,302.7,303.3,303.2,303.7,304.7,305.7,305.2,306.3,307.9,306,307.7,310.9,311.3,310.6,308.6
UT.boilers,o2,REFINERY.UT-BOILERS.O2.PV,Excess O2,%,0,8,6,2.494,2.524,2.48,2.553,2.555,2.551,2.584,2.533,2.54,2.573,2.577,2.67,2.737,2.75,2.702,2.696,2.65,2.663,2.775,2.822,2.832,2.919,2.921,2.876,2.934,2.957,2.961,2.93,2.905,2.88,2.911,2.943,2.926,2.977,2.982,2.961,2.835,2.812,2.862,2.85,2.932,2.903,2.942,2.94,2.932,2.911,2.865,2.928,2.952,3.033,2.997,2.963,2.94,2.955,3.085,3.056,3.013,3.013,2.955,2.85
UT.cogen,out_t,REFINERY.UT-COGEN.OUT_T.PV,Outlet temp,C,100,480,450,376.4,375.1,374.9,375.2,376.3,375.3,374.7,375.4,375.1,374,372.5,372.7,372.5,372.7,373.3,373.9,373.5,373.8,371.4,371.6,371.2,370.7,370.1,369.7,369.5,368.8,369.2,370,369.1,368.2,368.5,366.8,367.9,367.6,367.5,367.4,366.8,366.8,367.1,366.2,367.1,367.4,368.8,368.6,367.5,367.8,367.6,366.8,366.7,366.1,365.4,364.7,365.4,363.3,362.8,361.3,360.9,360.8,362.4,362.6
UT.cogen,fuel,REFINERY.UT-COGEN.FUEL.PV,Fuel gas,MMBtu/h,0,200,,115.8,114.3,113.6,113,112,112.3,112.4,112.4,114,114.3,114.7,115.3,115.4,115.6,115.2,117.2,117.3,119.2,120.3,120.4,119,119.3,119.2,119.2,118.5,118.3,118.9,120.2,120.7,120.3,118.9,118.5,118,117.8,119.1,118.9,117.3,117.2,117.6,116.5,117.2,116.9,115.9,116.4,116.5,115.6,115.7,114.4,115,115.5,114.3,114.8,115.1,117,117.5,118.3,118.1,118.6,119.1,118.5
UT.cogen,stack_t,REFINERY.UT-COGEN.STACK_T.PV,Stack temp,C,100,500,420,293.1,294.6,295.4,295.6,296.7,297.2,296.3,295.2,294.6,292.9,294.5,294.2,294.5,293.6,293.7,292.8,294,293,292.8,294,295,293.6,294.1,293.8,292.4,293.6,293.4,293,293.8,294.3,293.9,294.5,292.4,292.4,293.4,293.4,292.9,292.3,291.6,290.9,291.1,292.9,294,292.6,293,292.5,292.2,294.1,294.8,293.8,294.6,293.2,293.6,293.8,293.9,294.7,294.1,294.8,295.4,295.4
UT.cogen,o2,REFINERY.UT-COGEN.O2.PV,Excess O2,%,0,8,6,2.157,2.084,2.108,2.139,2.212,2.267,2.175,2.226,2.225,2.265,2.354,2.308,2.302,2.237,2.258,2.271,2.28,2.262,2.265,2.295,2.399,2.418,2.43,2.33,2.305,2.25,2.28,2.318,2.311,2.279,2.151,2.011,1.921,1.893,1.867,1.946,1.927,1.897,1.861,1.786,1.771,1.837,1.853,1.848,1.849,1.846,1.805,1.789,1.756,1.661,1.663,1.646,1.509,1.462,1.441,1.447,1.35,1.427,1.474,1.422
UT.cooling,in_t,REFINERY.UT-COOLING.IN_T.PV,Inlet temp,C,-170,300,,87.77,88.18,88.38,88.19,88.45,88.86,88.82,89.45,88.8,88.09,87.98,88.99,89.67,89.42,90.13,91.36,90.98,90.85,90.59,91.22,90.06,90.54,90.2,90.81,90.75,90.9,90.55,91.2,91.6,91.95,91.67,90.89,91.8,92.06,90.76,90.37,90.89,90.59,90.52,90.27,90.35,89.33,89.22,89.67,89.79,90.12,90.47,90.74,90.37,89.56,88.44,89.45,89.33,89.53,88.64,88.25,87.65,88.35,87.81,87.56
