node,tag,pitag,label,unit,lo,hi,warn,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59
FX.loading,press,GASPLANT.FX-LOADING.PRESS.PV,Pressure,bar,0,120,100,62.59,62.51,62.11,61.64,61.36,61.4,61.28,60.89,60.85,61.12,61.89,61.92,62.73,62.93,63.22,63.2,63.84,64.26,64.28,64.14,64.11,63.68,63.15,63.12,63.67,63.91,64.45,64.72,64.53,64.43,64.73,64.67,64.79,64.71,65.06,65.35,65.39,65.13,64.46,64.19,63.89,63.77,63.68,63.36,63.55,63.76,63.61,63.42,63.34,63.71,63.37,63.6,64.35,64.83,64.61,64.95,65.42,65.67,66.05,66.52
FX.loading,temp,GASPLANT.FX-LOADING.TEMP.PV,Temperature,C,-170,150,,36.22,36.15,35.96,35.84,36.05,35.82,35.94,35.91,36.39,37.06,36.98,37,37.34,37.16,36.83,36.41,36.36,36.71,36.6,36.52,36.16,36.16,36.3,36.41,36.8,37.31,37.61,37.56,38.02,38.25,38.14,38.52,38.41,38.41,38.82,38.5,38.63,38.68,38.75,39.16,39.27,39.16,39.37,39.48,40.09,39.97,40.17,39.91,39.71,40.18,40.45,40.47,40.5,40.27,40.19,39.92,39.96,39.91,40.32,40.51
FX.loading,wall,GASPLANT.FX-LOADING.WALL.PV,Wall loss,%,0,30,20,6.431,6.427,6.429,6.418,6.417,6.415,6.418,6.414,6.42,6.421,6.42,6.426,6.427,6.43,6.436,6.448,6.439,6.422,6.42,6.407,6.397,6.402,6.397,6.4,6.397,6.392,6.39,6.396,6.39,6.39,6.395,6.398,6.393,6.393,6.392,6.386,6.387,6.399,6.404,6.408,6.403,6.411,6.404,6.4,6.405,6.407,6.408,6.41,6.413,6.409,6.422,6.42,6.429,6.432,6.437,6.434,6.431,6.426,6.417,6.406
RC.k,suction_p,GASPLANT.RC-K.SUCTION_P.PV,Suction pressure,bar,0,80,10,43.81,43.19,43.25,42.94,42.73,42.45,43.09,43.21,43.88,44.35,44.32,45.46,45.38,45.86,45.63,45.89,46.56,46.44,46.62,46.69,47.68,47.23,46.47,47.32,48.3,48.61,49,48.98,48.93,48.72,48.84,48.61,47.75,47.21,47.23,47.57,47.72,47.74,47.39,47.01,46.67,46.75,47.09,46.84,47.16,46.79,46.75,46.7,47.15,47.45,47.8,47.49,46.97,45.97,45.54,45.99,45.81,45.9,45.21,46.1
RC.k,disch_p,GASPLANT.RC-K.DISCH_P.PV,Discharge pressure,bar,0,120,105,76.29,75.82,77.1,78.16,77.84,77.73,77.62,77.12,77.52,77.97,78.6,77.7,76.45,76.19,76.34,77.15,77.3,78.03,77.29,77.88,77.4,78.33,77.93,78.17,78.21,77.93,77.41,76.82,76.25,76.62,76.81,77.6,77.94,78.03,77.63,78.86,79.77,79.32,78.74,78.93,77.66,76.93,77.02,77.88,79.3,78.65,79.39,78.57,79.23,79.1,79.36,79.8,80.23,80.3,80.26,80.26,79.5,78.69,78.65,78.56
RC.k,vib,GASPLANT.RC-K.VIB.PV,Vibration,mm/s,0,15,9,2.676,2.907,3.233,3.206,2.999,3.003,3.368,3.158,2.747,2.694,2.674,2.212,2.122,2.171,2.193,1.961,2.089,2.309,2.18,2.266,2.143,2.152,2.148,1.926,1.847,1.673,1.658,1.714,1.794,1.588,1.489,1.713,1.788,2.075,2.316,2.329,2.466,2.264,2.388,2.76,2.551,2.592,2.492,2.575,2.302,2.619,2.489,2.436,2.588,2.848,3.038,2.883,3.006,3.029,3.447,3.71,3.701,3.722,3.611,3.822
RC.k,disch_t,GASPLANT.RC-K.DISCH_T.PV,Discharge temp,C,20,160,140,112.6,112.3,111.9,111.4,112.1,111,110.8,110.6,111.6,110.9,111,111.6,111,110,110,111,111.6,111.2,110.8,111.2,111,112.3,112.4,112.8,112.7,111.2,110.5,110.8,111.4,112,111,110.7,109.9,110.8,110.8,111,110.9,110.9,109.9,108.5,108.3,108.9,109.3,108.7,107.9,108.6,108,107.4,106.2,106.2,106.1,105.8,105.6,106.2,108.5,107.9,107.6,107.9,108.6,108.9
RC.cooler,flow,GASPLANT.RC-COOLER.FLOW.PV,Flow,m3/h,0,400,360,243.6,241.2,242.7,246.4,243.4,245.9,243.2,245.1,243.4,244.5,246.1,245.6,246.4,248.6,247.9,248.9,246.2,246.4,245.5,246.1,248.7,247.4,249.1,249.3,250.5,254.2,255.8,255.4,257.5,256.6,257.2,257,256.1,256.1,255.2,252.1,254.8,255.6,256.8,260.3,261.7,261.3,263.5,266,267.9,270.2,269.8,270,269.8,268.5,265.8,265.7,260.8,261,264.4,264.3,262.3,259.6,255.9,259.9
RC.cooler,disch_p,GASPLANT.RC-COOLER.DISCH_P.PV,Discharge pressure,bar,0,60,52,38.21,38.26,38.27,37.93,37.72,36.95,36.42,36.3,35.58,34.97,35.28,35.78,35.53,34.92,35.49,34.88,34.45,34.25,33.87,34.18,34.22,34.34,34.05,33.88,34.03,34.09,33.82,33.5,33.86,34.17,32.75,32.29,32.19,32.85,32.33,32.63,33.33,32.87,33.57,33.25,32.62,32.52,32.91,31.87,31.35,30.49,29.67,29.56,30.03,30.45,29.96,29.92,30.16,30.2,30.74,30.56,30.79,31.24,31.1,31.62
RC.cooler,vib,GASPLANT.RC-COOLER.VIB.PV,Vibration,mm/s,0,12,7.1,3.289,3.435,3.378,3.22,3.333,3.631,3.807,3.937,3.915,4.246,4.423,4.66,5.062,5.167,5.324,5.345,5.157,5.004,5.097,5.024,4.95,5.041,5.251,5.418,5.257,4.94,5.014,5.02,4.825,4.876,5.102,5.224,5.021,4.714,4.744,4.422,4.4,4.356,4.188,4.161,4.164,4.196,4.211,4.343,4.742,4.65,4.529,4.45,4.446,4.501,4.178,4.456,4.154,4.166,4.324,4.185,4.321,4.583,4.676,4.859
RC.cooler,brg_t,GASPLANT.RC-COOLER.BRG_T.PV,Bearing temp,C,20,110,85,60.65,60.48,61.19,61.38,61.34,62.23,62.55,62.47,61.47,61.3,60.65,60.73,60.82,61.46,61.91,62.23,62.51,62.05,62.39,62.38,63.05,63.14,62.27,62.26,62.8,62.56,62.96,62.16,62.49,62.7,62.88,62.91,63,63.64,64,63.98,63.34,63.31,63.18,62.96,61.95,61.32,61.52,61.44,60.69,60.46,61.1,61.68,61.24,61.18,60.79,60.45,60.94,60.82,60.22,58.96,58.74,57.78,57.43,57.63
RC.meter,flow,GASPLANT.RC-METER.FLOW.PV,Flow,m3/h,0,800,720,315.8,316.1,315.7,311.2,309.7,313.3,313.7,310.8,310.3,312,311.7,311.3,310.7,306.5,306.1,306.8,304.9,303.6,305.9,306.9,305.9,305.1,305.8,307.7,311.4,308.1,310.4,306.7,308.1,307.7,306.6,305.1,305.3,303.5,301.7,303.2,307,306.5,309.3,309.4,309.2,307.2,304.4,304.9,304.1,306.4,307.8,311.3,310.3,311.8,312.2,307.5,308.9,309.3,313.1,310.7,317.4,320.7,322,321.4
RC.meter,press,GASPLANT.RC-METER.PRESS.PV,Pressure,bar,0,120,100,64.36,64.39,64.02,63.68,63.84,64.55,65.28,65.01,65.31,65.52,65.1,65.06,64.95,64.78,65.2,65.56,65.76,65.79,65.36,64.65,64.69,65.11,64.39,64.91,64.55,64.96,65.39,65.15,65.13,65.54,66.19,66.61,66.27,66.15,65.62,65.38,65.05,65,65.23,64.9,64.55,64.27,64.06,64.52,64.95,64.84,64.45,64.12,63.53,63.63,63.34,63.2,62.94,62.53,62.73,62.47,62.42,62.25,62.5,62.68
RC.meter,temp,GASPLANT.RC-METER.TEMP.PV,Temperature,C,-170,150,,37.82,37.71,38.28,38.51,38.16,38.32,38.28,37.98,38.46,37.91,37.46,37.39,37.67,37.69,37.95,37.38,36.97,37.16,37.62,38.1,37.95,37.89,37.83,37.75,37.97,38,38.03,37.83,37.68,37.52,37.8,37.62,38.06,38.13,38.32,38.16,38.33,38.49,38.57,38.56,38.41,38.33,38.13,37.66,38.09,38.06,37.89,37.77,37.83,37.96,38.34,38.02,37.61,37.55,37.85,37.33,37.95,37.76,37.68,37.78
RC.meter,wall,GASPLANT.RC-METER.WALL.PV,Wall loss,%,0,30,20,6.366,6.377,6.372,6.379,6.372,6.372,6.378,6.371,6.377,6.383,6.376,6.371,6.389,6.39,6.398,6.393,6.391,6.388,6.379,6.388,6.395,6.396,6.39,6.38,6.391,6.388,6.385,6.382,6.376,6.383,6.382,6.371,6.372,6.376,6.376,6.373,6.388,6.402,6.403,6.393,6.386,6.388,6.379,6.383,6.385,6.386,6.379,6.378,6.37,6.38,6.389,6.379,6.37,6.365,6.357,6.348,6.343,6.321,6.323,6.32
RC.esd,pos,GASPLANT.RC-ESD.POS.PV,Valve position,%,0,100,,71.9,72.04,71.93,71.84,71.88,71.99,72.16,72.3,72.23,72.25,72.2,72.36,72.15,72.18,72,72.03,72.07,72.26,72.35,72.36,72.4,72.29,72.39,72.54,72.71,72.59,72.44,72.47,72.53,72.7,72.51,72.54,72.72,72.82,72.81,72.87,72.71,72.71,72.58,72.51,72.45,72.5,72.56,72.41,72.57,72.57,72.61,72.51,72.55,72.44,72.55,72.69,72.59,72.68,72.67,72.59,72.53,72.44,72.4,72.42
RC.esd,up_p,GASPLANT.RC-ESD.UP_P.PV,Upstream pressure,bar,0,350,320,187.6,188,189.5,189.4,188.9,188.2,188.2,187.5,188.9,189,188.9,187.6,187.2,187.9,187.7,187.7,188.4,188.8,189.5,189,188,186.6,185.8,187.4,188.2,186.5,185.7,184.5,184.7,185,185.5,185.5,186.2,185.6,185.1,185.2,184.7,182.7,181.6,180.7,181.7,182.5,181.5,181.9,180.5,181.6,182.1,182.7,182.8,182.5,182.2,181.2,181.7,182.9,181.7,181.9,182.9,182.5,182.5,182.4
RC.esd,dn_p,GASPLANT.RC-ESD.DN_P.PV,Downstream pressure,bar,0,350,,95.11,94.74,94.09,94.86,94.53,93.94,93.73,93.2,93.14,92.59,92.39,92.22,93.22,92.81,92.69,92.75,92.44,93.47,93.18,93.43,93.79,94.22,93.59,93.65,93.22,93.54,94.39,94.48,94.93,94.49,94.47,93.85,93.54,93.14,93.2,93.23,93.21,93.53,93.71,94.17,94.81,95.12,95.18,94.82,95.13,95.98,95.57,96.01,96.2,96.17,97.22,96.89,97.14,96.92,96.49,95.32,95.01,94.53,94.23,94.04
RC.esd,temp,GASPLANT.RC-ESD.TEMP.PV,Body temp,C,0,120,100,41.45,41.3,41.34,41.21,41.15,40.83,41.2,41.06,41.09,41.06,41.05,41.52,41.64,41.63,41.77,41.37,41.54,41.36,41.69,41.69,41.64,41.68,41.66,41.32,41.43,41.5,41.3,41.47,41.76,41.77,41.73,41.92,42.17,42.01,41.88,41.99,41.99,42.17,42.24,42.31,42.36,42.52,42.5,42.5,42.74,42.35,42.3,42.58,42.55,42.74,42.82,42.85,43.19,42.96,43.12,43.73,43.57,43.68,43.93,44.01
UT.flare,top_p,GASPLANT.UT-FLARE.TOP_P.PV,Top pressure,bar,0,50,45,26.54,26.41,26.87,26.89,26.85,27,27.04,27.58,27.2,27.03,27.08,27.26,27.47,27.33,27.12,27.29,27.23,27.15,27.35,27.41,27.42,27.39,27.53,27.84,27.75,27.7,27.62,27.37,27.62,27.43,27.42,27.35,27.38,27.48,27.69,27.51,27.63,27.32,27.38,27.47,27.83,27.88,27.85,27.6,27.69,27.9,27.86,27.93,27.99,27.91,28.12,28.07,28.1,27.99,27.99,28.24,28.24,28.25,28.23,28.32
UT.flare,btm_t,GASPLANT.UT-FLARE.BTM_T.PV,Bottom temp,C,0,420,400,314.5,314.1,314.1,315.2,314.4,314.9,316.1,317,316.5,316.6,315.7,315.3,315.3,315,314.4,312.8,311.7,312.6,313,312.5,312.7,313.4,312.4,314.4,313.2,312.3,313.5,313.7,313.6,314,313.2,313.2,312.8,313.5,314,315.6,315.7,314.9,313.6,314.1,312.9,313.6,314.1,313.5,314.3,315.2,316.7,316.2,317,316.4,316.3,316.9,317.2,318.2,317,318.6,318.3,318,319.9,319.7
UT.flare,dp,GASPLANT.UT-FLARE.DP.PV,Differential pressure,kPa,0,80,60,32.46,32.81,32.56,32.04,32.43,32.94,33.53,33.25,33.3,33.72,33.41,34.03,33.86,33.42,33.39,32.75,32.79,33.13,33.06,33.24,33.49,32.68,32.72,32.85,32.14,31.92,32.15,32.01,31.29,31.56,30.74,30.45,30.75,30.51,30.4,31.38,31.43,31.03,30.66,30.41,30.49,30.2,30.53,30.58,30.81,30.6,30.3,30.27,29.87,29.76,30.14,30.85,31.06,30.94,31.05,31.02,31.13,31.38,31.87,32.64
UT.flare,reflux,GASPLANT.UT-FLARE.REFLUX.PV,Reflux flow,m3/h,0,300,,143.5,144.1,146,147.8,149.7,152.9,153.2,155.4,155.5,156.3,155.6,152.3,150.4,151.1,148.9,151.9,153.1,154.6,155,152.3,150.2,149.7,149.4,147.7,147.7,150.3,150.4,149.1,148.8,150.6,148.1,148.3,149.3,148.7,150.1,148.4,151.4,151.4,148.4,146.8,146,145.3,147.2,149.3,149.3,148.9,150.9,150.4,151,151.5,152.2,151.4,149.8,151.2,151.4,150.1,150.9,152.8,152.7,153.4
UT.ko,level,GASPLANT.UT-KO.LEVEL.PV,Interface level,%,0,100,85,49.43,49.24,48.63,48.65,48.88,48.55,48.37,48.42,48.03,47.64,47.46,47.18,47.03,47.28,47.41,47.03,46.83,46.67,47.03,47.6,47.75,47.68,47.92,48.02,48.01,47.64,48.21,48.78,48.89,48.88,48.99,48.72,49.37,49.75,49.77,49.86,49.66,49.94,49.53,49.48,48.88,48.81,48.85,48.61,48.64,48.74,48.59,48.55,48.52,48.18,48.11,48.34,48.58,48.82,48.85,48.48,48.76,48.56,48.27,48.83
UT.ko,press,GASPLANT.UT-KO.PRESS.PV,Pressure,bar,0,30,25,8.701,8.863,8.845,8.819,8.657,8.674,8.638,8.513,8.419,8.413,8.413,8.233,8.236,8.217,8.351,8.454,8.576,8.553,8.472,8.188,8.243,8.309,8.287,8.273,8.101,7.977,7.918,7.924,7.899,7.846,7.816,7.833,7.916,7.894,7.951,7.857,7.754,7.691,7.847,7.781,7.876,7.979,8.036,8.075,8.221,8.234,8.251,8.148,8.152,8.111,8.103,8.199,8.223,8.101,8.152,8.369,8.448,8.511,8.615,8.521
UT.ko,temp,GASPLANT.UT-KO.TEMP.PV,Temperature,C,0,120,100,55.51,56,56.18,56.05,56.25,56.54,57.03,57.1,57.6,57.08,57.2,57.14,57.41,57.4,57.01,57.71,57.63,57.79,58.35,58.35,57.78,57.53,57.88,57.72,57.41,57.14,57.53,57.66,58.03,58.88,58.78,59.23,58.96,59.09,59.2,59.52,59.68,59.3,59.32,59.65,59.91,60.08,60.01,60.63,61.17,61.76,61.74,61.71,62.29,62.69,62.88,63.08,62.75,62.82,63.42,63.66,63.35,63.14,63.1,63.48
UT.ko,gas_out,GASPLANT.UT-KO.GAS_OUT.PV,Gas outlet,MMscfd,0,60,,21.36,21.23,21.04,20.9,20.72,20.59,20.73,20.74,20.79,20.45,19.96,20.56,21.12,20.91,20.78,20.6,20.69,20.77,20.57,20.06,19.94,19.79,19.8,19.61,19.49,19.34,19.04,19,19.01,19.14,19.45,19.46,19.57,19.58,19.91,20.28,20.59,21.16,21.03,20.78,20.6,20.96,20.49,19.93,20.13,20.13,20.22,20.41,20.13,20.05,20.18,20.49,20.51,20.97,20.74,20.85,20.34,20.58,20.31,20.18
UT.hotoil,out_t,GASPLANT.UT-HOTOIL.OUT_T.PV,Outlet temp,C,100,480,450,370.2,369.4,368.9,367.5,368.4,368.3,368.2,367.1,364.3,365.2,364,362.7,360.8,360.1,359.3,360.5,359,359.1,357.9,356.9,356.7,355.6,353.7,354.5,353.9,353.3,353.9,354.4,354.3,352.2,352.7,352.4,352,351.5,351.7,351.9,352.6,350.1,348.8,347.1,346.6,346.8,345.1,346.1,347.7,347.7,348.2,347,345.8,346.3,344.2,343.5,343.3,343.3,341.6,342,342.9,343.7,343.2,342.3
UT.hotoil,fuel,GASPLANT.UT-HOTOIL.FUEL.PV,Fuel gas,MMBtu/h,0,200,,119.3,119.7,118.4,118.2,117.9,118.3,118.3,118.7,118.6,119.2,119.9,119,117.7,119.1,117.7,117,115.8,116.2,116.7,115.6,116.5,116.8,117.4,116.7,116.6,116.7,115.4,115.2,114.4,113.7,114,113.7,114.7,114.5,113.6,115.6,115.5,116,113.4,112.9,111.5,112.7,112.5,112.7,113.6,114.4,114.3,112.9,113.8,114.8,114.5,114.4,115.1,113,112.7,114.4,115.2,115.1,116,115.4
UT.hotoil,stack_t,GASPLANT.UT-HOTOIL.STACK_T.PV,Stack temp,C,100,500,420,296.2,297.5,297.4,297.3,296.4,295.5,296.1,294.3,295.1,296.5,298.8,296.9,299,300.9,302,302.3,302,302.1,302.8,303.2,303.3,302.4,300.9,301.6,301.8,302.6,301.9,301.7,302.2,301.8,300.9,299.8,299.9,301.4,301.8,301.2,302.2,303.1,304.6,303.6,303,304.3,303.6,302.6,303.7,303.2,302.4,301.8,303,303.8,302,302.6,301.6,301.9,302.9,303.5,304.3,303.7,303.2,302.6
UT.hotoil,o2,GASPLANT.UT-HOTOIL.O2.PV,Excess O2,%,0,8,6,2.511,2.55,2.526,2.648,2.644,2.576,2.644,2.617,2.72,2.73,2.754,2.745,2.747,2.787,2.711,2.684,2.71,2.712,2.735,2.695,2.713,2.674,2.7,2.752,2.818,2.84,2.778,2.739,2.745,2.697,2.71,2.656,2.605,2.566,2.581,2.599,2.698,2.629,2.639,2.696,2.673,2.737,2.772,2.78,2.747,2.774,2.851,2.808,2.821,2.864,2.842,2.849,2.896,2.863,2.862,2.832,2.883,2.875,2.877,2.806
UT.air,air_p,GASPLANT.UT-AIR.AIR_P.PV,Instrument air,bar,0,10,6.5,7.587,7.6,7.609,7.62,7.621,7.638,7.655,7.658,7.653,7.665,7.63,7.625,7.639,7.65,7.613,7.576,7.62,7.64,7.615,7.606,7.614,7.624,7.644,7.647,7.663,7.649,7.644,7.628,7.592,7.622,7.621,7.614,7.588,7.593,7.569,7.554,7.559,7.549,7.549,7.586,7.576,7.551,7.568,7.597,7.616,7.633,7.637,7.63,7.636,7.665,7.688,7.711,7.69,7.706,7.72,7.7,7.694,7.697,7.715,7.697
UT.air,temp,GASPLANT.UT-AIR.TEMP.PV,Ambient temp,C,10,45,40,31.4,31.56,31.68,31.63,31.6,31.56,31.67,31.58,31.68,31.65,31.7,31.69,31.82,31.85,31.9,31.93,31.98,32.05,31.96,31.88,31.92,31.92,31.93,31.98,31.91,31.89,31.85,31.81,31.77,31.81,31.86,31.83,31.76,31.75,31.7,31.76,31.88,31.79,31.73,31.85,31.8,31.75,31.79,31.71,31.75,31.56,31.62,31.58,31.67,31.82,31.93,31.93,31.88,31.89,31.91,31.79,31.94,31.95,31.81,31.88
UT.air,alarms,GASPLANT.UT-AIR.ALARMS.PV,Active alarms,,0,50,20,2.978,2.923,2.949,2.991,2.949,3.005,3.008,3.092,3.063,3.048,3.068,3.045,3.296,3.287,3.244,3.209,2.961,3.09,3.004,3.208,2.929,2.969,3.066,3.402,3.348,3.042,3.105,3.238,3.448,3.466,3.302,3.291,3.112,2.906,2.794,2.82,2.876,2.967,3.063,3.073,2.964,3.2,3.297,3.216,3.112,2.92,2.9,2.88,2.707,2.667,2.662,2.621,2.532,2.706,2.595,2.76,2.793,2.856,2.897,2.848
UT.air,comms,GASPLANT.UT-AIR.COMMS.PV,Link uptime,%,90,100,98,99.69,99.69,99.69,99.69,99.7,99.7,99.7,99.7,99.7,99.71,99.71,99.7,99.71,99.71,99.71,99.71,99.72,99.73,99.73,99.73,99.73,99.72,99.72,99.73,99.72,99.73,99.74,99.74,99.75,99.74,99.75,99.75,99.76,99.76,99.75,99.76,99.76,99.76,99.75,99.75,99.75,99.74,99.75,99.75,99.75,99.75,99.74,99.74,99.74,99.75,99.74,99.74,99.73,99.74,99.74,99.73,99.73,99.74,99.73,99.72
UT.power,current,GASPLANT.UT-POWER.CURRENT.PV,Current,A,0,900,800,399.9,399.2,399.8,396.8,396.4,395.5,397.7,399.9,398.8,402.9,402.3,400.9,401.4,397.5,394,389.7,389.8,392.1,393.2,390,385,380.7,386.9,385.9,382.8,382.2,383.4,383.1,379.4,373.6,365.8,365.1,361.1,363.1,362.3,360.2,356.8,353.8,353.7,353.9,357.3,356.8,356,356.4,355.1,352.1,348.7,346.8,345.4,344.7,342.9,344.8,350.4,351.1,349,352.1,346.3,344.5,345.5,347
UT.power,winding_t,GASPLANT.UT-POWER.WINDING_T.PV,Winding temp,C,20,160,140,89.2,89.49,89.8,90.83,90.96,91.63,92.51,92.48,92.82,93.02,92.34,92.75,93.11,93.36,93.56,93.23,93.61,93.92,94.41,93.86,93.45,93.38,93.07,92.82,92.82,93.12,92.96,93.19,92.72,92.75,93.58,93.74,93.79,93.88,93.55,94.08,94.02,95.05,95.3,96.05,96.55,96.1,97.19,96.92,96.07,95.52,96.13,96.02,96.06,95.07,94.71,95.55,95.49,95.78,95.85,95.86,95.22,96.37,96.38,95.46
UT.power,vib,GASPLANT.UT-POWER.VIB.PV,Vibration,mm/s,0,12,7.1,2.663,2.527,2.601,2.687,2.779,2.563,2.425,2.3,2.384,2.743,2.968,3.012,2.947,2.83,2.674,2.37,2.447,2.436,2.458,2.216,2.223,2.27,2.065,2.078,2.216,2.16,2.195,2.166,2.242,2.216,2.615,2.494,2.52,2.494,2.466,2.506,2.56,2.269,2.063,2.187,2.059,2.007,2.019,2.086,1.728,1.69,1.905,2.007,1.986,2.109,2.102,2.028,1.63,1.527,1.399,1.557,1.445,1.458,1.192,1.369
UT.power,load,GASPLANT.UT-POWER.LOAD.PV,Load,%,0,100,95,70.9,71.68,71.18,71.03,70.68,70.2,69.7,68.39,67.8,67.11,67.04,67.29,67.81,67.49,68.23,67.29,67.07,67.48,68.24,68.18,68.77,69.01,69.58,69.2,70.33,70.33,69.99,69.68,69.58,68.24,68.39,69.87,69.65,69.64,71.39,71.65,71.07,71.15,70.4,71.83,72.16,72.91,73.68,73.44,73.46,72.68,71.37,71.78,71.41,71.45,71.95,71.7,71.22,71.13,70.64,69.64,70.17,69.18,69.54,69.1
UT.fire,temp,GASPLANT.UT-FIRE.TEMP.PV,Temperature,C,0,120,100,47.61,48.24,47.79,47.76,47.89,47.96,47.46,48.08,48.35,48.63,48.5,48.65,48.38,48.47,48.2,48.09,48.01,47.68,47.73,47.91,47.5,46.86,46.98,47.28,46.3,46.6,46.4,46.78,46.94,47.48,47.48,48.08,48.48,48.37,48.84,49.12,49.23,49.6,49.72,49.98,50.22,49.75,49.42,49.24,49.43,48.1,48.28,48.31,48.89,48.93,49.52,49.48,49.65,49.61,50.01,49.85,49.87,49.3,49.22,49.2
UT.fire,vib,GASPLANT.UT-FIRE.VIB.PV,Vibration,mm/s,0,12,7.1,2.956,2.747,2.485,2.491,2.38,2.17,2.139,2.139,2.117,2.123,2.352,2.036,1.966,1.816,1.821,1.766,1.772,1.841,1.753,1.682,1.588,1.443,1.455,1.291,1.296,1.249,1.233,1.216,1.078,1.131,0.9765,0.9697,1.003,0.9471,0.778,0.9099,0.6769,0.6621,0.7417,0.8954,0.8718,0.8788,0.9413,1.099,1.028,0.9906,1.138,1.096,1.078,1.209,1.254,1.234,1.174,1.202,1.109,0.9737,1.089,1.046,1.199,1.054
UT.fire,load,GASPLANT.UT-FIRE.LOAD.PV,Load,%,0,100,95,58.03,58.54,57.95,57.08,57.68,58.07,58.97,58.64,59.54,58.67,58.88,58.61,59.21,59.03,59.35,58.43,57.96,56.88,57.13,58.12,57.3,57.66,57.39,58.04,57.41,57.73,56.96,57.53,57.84,57.68,57.72,56.48,57.44,58.57,57.75,58.51,58.44,59.03,58.03,55.9,56.11,55.99,55.52,54.7,55.76,54.8,54.78,54.58,54.39,54.3,56.23,56.85,57.36,58.03,57.59,57.52,57.8,58.52,58.62,58.59
UT.control,air_p,GASPLANT.UT-CONTROL.AIR_P.PV,Instrument air,bar,0,10,6.5,7.508,7.501,7.487,7.464,7.486,7.49,7.494,7.527,7.517,7.523,7.525,7.524,7.541,7.544,7.587,7.596,7.611,7.629,7.62,7.628,7.651,7.647,7.632,7.64,7.63,7.639,7.637,7.594,7.607,7.573,7.58,7.574,7.547,7.553,7.548,7.565,7.594,7.597,7.61,7.609,7.628,7.627,7.65,7.653,7.665,7.642,7.626,7.626,7.664,7.67,7.662,7.663,7.646,7.639,7.662,7.631,7.615,7.619,7.597,7.597
UT.control,temp,GASPLANT.UT-CONTROL.TEMP.PV,Ambient temp,C,10,45,40,31.15,31.23,31.31,31.26,31.16,31.17,31.06,31.07,31.05,31.04,31.06,30.95,30.89,30.87,30.92,31.02,30.97,31.06,30.95,30.89,30.92,30.94,31.03,31.01,31.12,30.92,30.93,30.84,30.96,31.02,31.11,30.97,30.83,30.78,30.83,30.79,30.94,31,31.1,31.1,31.2,31.23,31.22,31.2,31.22,31.22,31.21,31.18,31.19,31.14,31.25,31.26,31.25,31.28,31.29,31.35,31.43,31.47,31.4,31.38
UT.control,alarms,GASPLANT.UT-CONTROL.ALARMS.PV,Active alarms,,0,50,20,3.077,3.37,3.334,3.127,3.108,3.118,3.11,3.095,2.906,2.564,2.484,2.69,2.677,2.613,2.692,2.92,2.761,2.814,2.888,3.027,3.086,3.232,3.131,3.244,3.159,3.282,3.249,3.294,3.319,3.477,3.423,3.386,3.498,3.352,3.623,3.728,3.691,3.783,3.663,3.344,3.348,3.202,3.046,2.89,2.864,2.756,2.969,2.879,2.755,2.763,2.934,3.114,2.993,3.044,3.161,3.089,3.051,3.122,3.29,3.095
UT.control,comms,GASPLANT.UT-CONTROL.COMMS.PV,Link uptime,%,90,100,98,99.69,99.68,99.68,99.68,99.69,99.7,99.69,99.7,99.71,99.71,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.68,99.68,99.66,99.67,99.68,99.68,99.68,99.69,99.68,99.68,99.67,99.67,99.67,99.67,99.67,99.66,99.66,99.65,99.66,99.64,99.64,99.63,99.64,99.63,99.64,99.64,99.65,99.64,99.64,99.64,99.64,99.65,99.65,99.65,99.64,99.64,99.64,99.64,99.64,99.63,99.63,99.63,99.64
UT.rack,flow,GASPLANT.UT-RACK.FLOW.PV,Flow,m3/h,0,800,720,307.7,309.2,308.8,310.1,311.8,314.8,311.4,308.5,307.4,306.6,310.9,312.4,312.9,311.2,313.3,311.3,310.5,312.4,312.7,311,312.2,309.3,308.1,310.7,308.2,309.6,304.7,304.2,303.5,303.9,307.9,310.3,312.1,310.8,309.5,305.6,305.9,304.9,308.5,307.5,310.1,311.2,316,318.7,316.2,313.7,315.7,315.2,313.6,312.4,313.4,316,316.1,312.4,312.4,313.9,313.3,316.9,315.6,314.7
UT.rack,press,GASPLANT.UT-RACK.PRESS.PV,Pressure,bar,0,120,100,63.41,63.08,63.42,62.9,62.33,62.31,62.63,62.93,63.11,62.69,62.98,63.03,63.32,63.02,62.56,62.28,61.82,61.91,62.05,62.16,61.78,62.08,62.39,62.46,62.44,63.49,63.27,63.02,62.86,62.81,63.41,63.77,64.19,64.25,64.75,64.66,64.41,64.92,64.88,65.06,65.58,65.52,65.95,66.64,66.84,66.49,66.12,66.54,66.82,66.66,66.66,66.8,66.68,66.33,66.73,67.06,67.04,66.59,66.35,65.94
