node,tag,label,unit,lo,hi,warn,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59
SP.ht.stack,dp,Differential pressure,kPa,0,80,60,34.29,35.09,36.06,35.8,36.8,36.13,36.41,37.06,37.15,37.7,37.83,37.85,38.15,38.45,38.27,38.25,38.52,39.16,39.77,39.19,39.71,38.98,38.62,38.3,38.6,38.05,37.37,36.97,37.25,37.68,37.5,37.76,37.54,37.85,37.59,37.65,37.74,37.75,38.51,38.93,38.66,38.22,37.93,37.53,37.55,37.94,37.83,37.9,38.63,38.89,39.05,38.44,38.92,39.41,39.85,40.39,40.49,40.65,40.36,40.08
SP.ht.stack,reflux,Reflux flow,m3/h,0,300,,147,148.5,149.4,151,151.6,151.7,151.5,149.9,149.4,151.1,150.2,149.2,149.3,150.7,148.6,149.4,146.8,144.9,144.8,146.3,147,146.1,144.4,143.9,144.7,143.8,145.5,143.8,143.9,140.7,141.3,141.6,141.7,142.5,140.5,141,142.7,142.4,141.8,139.7,138.8,137.9,138.1,136.3,138.2,137.3,136.3,135.2,135.5,134.4,134.5,133.8,136.7,136.6,135.4,134,135.1,134.6,134.6,134
SP.scrub,top_p,Top pressure,bar,0,50,45,26.32,26.37,26.08,26.12,26.18,26.12,26.48,26.33,26.51,26.54,26.51,26.59,26.41,26.68,26.58,26.64,26.68,27.06,26.88,26.85,27,27.08,27.2,27.26,27.2,27.06,27.18,27.23,27.37,27.66,27.74,28.06,28.16,28.02,27.92,27.73,27.47,27.62,27.75,27.92,27.92,28.06,27.43,27.43,27.29,27.14,27.12,27.05,26.86,26.74,26.56,26.45,26.62,26.41,26.49,26.28,26.67,26.82,26.72,26.89
SP.scrub,btm_t,Bottom temp,C,0,420,400,319.9,320.7,320.5,321.2,321.5,322,321.9,322.7,321.8,322.1,323.1,323.5,322.6,323.8,324.1,324,324,323.1,322.4,323,321.2,320.6,320.7,319.4,319.9,319.8,319.6,320.1,319.6,319.3,318.4,319.8,320.5,320.2,320.4,321,322,322.9,322.9,324.1,324.1,323.6,323.4,321.9,321.5,321.3,321.5,322.8,323.5,324.1,323.5,324,322.5,322.5,321.9,322.7,320.6,320.1,321.6,321.3
SP.scrub,dp,Differential pressure,kPa,0,80,60,34.28,33.95,33.61,33.7,33.53,33.88,34.18,34.13,35.03,34.69,34.19,33.82,34.15,33.95,34.05,33.97,34.66,34.66,34.96,35.07,34.75,34.98,35.7,35.85,35.69,36.18,36.57,36.75,36.52,35.57,36.4,36.75,37.19,37.47,37.09,36.26,35.85,36.38,36.3,36.63,37.45,37.38,37.29,36.3,36.17,36.76,37.05,37.63,37.38,37.42,37.39,37.12,36.98,37.16,36.44,37,37.48,37.4,37.66,36.95
SP.scrub,reflux,Reflux flow,m3/h,0,300,,149.9,150.4,150.6,148.8,150.9,151.7,152,152.3,153.6,154.5,154.5,156.4,157.1,156.6,158,158.3,158.3,159,159.7,156.7,157.5,155.9,157,156.4,154.8,153.8,152.9,149.5,148.7,148.9,148.7,145.4,144.4,143.2,140.8,141.3,141.9,141.5,140.1,139.3,139.7,139.9,137.5,137.1,136,135.8,136.4,137.2,140,139.5,141,141.7,143.3,142,141.8,140.9,141.3,141.8,141.6,141.4
SP.pumps,flow,Flow,m3/h,0,400,360,231.2,229.8,232,231,225.9,224.5,221.7,221.5,221.1,220.6,221.6,219.3,222.4,223.2,221.3,224.1,225.6,227.8,225.8,225.8,223.9,224.8,223.9,220,220,223.2,226.6,228.4,227.1,231.8,232.2,232.6,229.6,224.6,225.2,224.1,222.6,226,228,230.4,231.2,232.6,235,235.8,230.5,229.8,229.8,228,226.1,221.1,223,223.2,224.1,223.1,223.2,225.2,223.9,222.7,225.3,226.7
SP.pumps,disch_p,Discharge pressure,bar,0,60,52,37.88,38.85,38.62,38.59,37.94,37.79,37.42,37.06,37.3,37.29,37.32,37.1,36.19,35.96,35.82,35.78,35.93,36.04,35.82,35.65,36.2,36.22,36.31,36,35.9,34.98,34.95,35.39,34.62,34.76,34.43,34.75,35.54,35.58,35.75,34.73,34.92,34.34,34.13,35.21,34.9,34.95,34.83,34.66,34.26,33.97,33.59,33.86,34.02,34.07,33.78,33.71,33.24,33.24,32.79,33.22,33.52,34.28,34.72,34.55
SP.pumps,vib,Vibration,mm/s,0,12,7.1,1.874,1.851,1.876,1.938,2.209,2.266,1.977,1.955,1.851,1.583,1.594,1.342,1.365,1.68,1.803,1.897,1.68,1.846,1.732,1.72,1.808,1.683,1.803,1.596,1.693,2.016,2.152,2.42,2.22,2.512,2.574,2.57,2.563,2.369,2.328,2.076,2.273,2.314,2.166,2.112,2.376,2.457,2.224,2.255,2.309,2.388,2.154,2.299,2.349,2.34,2.249,2.407,2.478,2.361,2.49,2.665,2.716,2.633,2.813,2.776
SP.pumps,brg_t,Bearing temp,C,20,110,85,58.95,59.12,58.6,58.32,58.35,58.38,58.15,57.99,58.61,58.82,59.42,58.73,59.83,59.73,59.17,58.95,58.58,59.03,58.87,58.82,58.8,58.41,58.3,58.44,59.39,60.32,60.37,60.78,60.33,60.27,59.92,59.63,60.11,59.86,60.21,60.04,60.3,60.59,59.91,59.44,58.73,58.86,58.82,58.22,58.01,58.49,58.27,58.36,58.82,58.1,58.39,58.91,58.87,59.28,60.09,59.13,59.11,58.47,58.67,58.6
ST.oil,level,Level,%,0,100,90,61.14,61.11,61.02,61.11,60.69,60.74,60.63,60.63,60.65,60.54,60.27,60.32,60.51,60.43,60.52,60.44,60.39,60.41,60.3,60.08,60.21,60.22,60.67,60.84,60.54,60.57,60.44,60.41,60.23,60.3,60.06,60.18,59.99,60.06,60.1,60.12,60.5,60.65,60.82,61.43,61.62,61.52,62.13,62.5,62.79,63.09,63.2,63.58,63.79,64.43,64.7,65.26,65.84,66.26,66.66,66.7,66.78,67.48,67.68,67.74
ST.oil,temp,Temperature,C,-170,80,,24.09,24.05,23.94,23.71,23.65,23.74,23.6,23.59,23.56,23.61,23.66,23.77,23.74,23.83,23.78,23.91,23.76,23.72,23.78,23.71,23.8,23.83,24.01,23.95,23.91,23.78,23.65,23.55,23.45,23.48,23.61,23.81,23.97,24.07,24.1,24.05,24.03,24.09,24.01,24.1,23.92,23.95,23.88,23.95,23.84,23.81,23.8,23.74,23.7,23.65,23.73,23.71,23.79,23.92,24.02,23.97,23.75,23.74,23.85,23.58
ST.oil,press,Pressure,kPa,-2,30,25,8.534,8.523,8.622,8.536,8.479,8.257,8.107,7.918,8.056,7.93,8.145,7.991,8.09,8.067,8.267,8.248,8.354,8.402,8.207,8.082,7.988,7.994,7.934,7.773,7.838,7.851,7.792,8.222,8.525,8.564,8.807,8.699,9.023,9.101,8.915,8.855,8.959,9.123,9.344,9.538,9.52,9.625,9.679,9.669,9.548,9.683,9.719,9.935,9.749,9.839,9.556,9.313,9.26,9.384,9.497,9.124,9.093,9.014,9.184,9.201
ST.oil.t1,level,Level,%,0,100,90,60.83,60.69,60.7,60.87,61.03,61.37,61.37,61.47,61.49,61.02,60.82,61.04,61.03,61.36,61.36,61.51,61.22,61.36,61.3,61.28,61.19,60.93,61.37,61.06,61.02,61.03,61.4,61.52,61.35,61.39,61.89,61.85,62.24,62.34,62.37,62.46,62.37,62.88,62.67,62.6,62.39,62.27,61.81,61.51,61.59,61.85,61.96,62.09,62.18,62.22,62.54,62.91,62.83,62.7,62.73,62.67,62.95,63.11,63,63.31
ST.oil.t1,temp,Temperature,C,-170,80,,23.69,23.77,23.75,23.7,23.64,23.64,23.58,23.57,23.55,23.48,23.46,23.38,23.42,23.37,23.48,23.45,23.43,23.4,23.41,23.35,23.37,23.37,23.23,23.27,23.31,23.5,23.56,23.5,23.54,23.39,23.38,23.31,23.14,23.2,23.35,23.28,23.17,23.15,23.15,23.08,23.15,23.23,23.11,23.1,22.99,22.91,22.76,22.84,22.63,22.41,22.28,22.3,22.33,22.4,22.3,22.17,22.34,22.22,22.16,22.12
ST.oil.t1,press,Pressure,kPa,-2,30,25,7.979,8.047,7.944,8.197,8.153,8,8.266,8.265,8.417,8.35,8.252,8.188,8.239,8.205,8.137,8.102,8.175,8.05,7.998,8.153,8.324,8.229,8.143,8.257,8.306,8.277,8.427,8.377,8.214,8.317,8.211,8.108,7.942,8.033,7.874,7.937,8.021,8.279,8.533,8.43,8.291,8.307,8.046,8.28,8.22,8.155,8.017,7.864,7.778,7.821,7.768,7.711,7.585,7.4,7.619,7.742,7.878,7.867,7.975,7.894
ST.oil.t2,level,Level,%,0,100,90,61.62,61.34,60.94,60.69,60.77,61.02,60.74,60.97,60.92,60.77,60.64,60.65,60.5,60.53,60.11,60.1,59.84,59.99,59.49,59.85,59.86,59.9,60,60.13,60.2,60.15,60.04,59.62,59.65,59.71,59.46,59.63,59.56,59.32,59.16,59.29,59.21,59.46,59.24,59.33,59.66,59.68,59.48,59.22,58.97,59.11,59,59.3,59.44,59.49,59.29,59.74,59.64,59.74,59.95,60.05,59.98,59.68,59.52,59.39
ST.oil.t2,temp,Temperature,C,-170,80,,23.15,23.23,23.35,23.46,23.38,23.47,23.52,23.45,23.42,23.18,23,23,22.98,22.91,22.85,22.77,22.86,22.82,22.97,23.01,22.99,22.9,22.8,22.77,22.84,22.96,23,22.94,22.79,22.8,22.82,22.71,22.6,22.6,22.62,22.84,22.84,22.76,22.66,22.68,22.6,22.64,22.45,22.43,22.45,22.67,22.64,22.52,22.54,22.57,22.75,22.69,22.66,22.76,22.81,22.76,22.87,22.85,22.99,22.87
ST.oil.t2,press,Pressure,kPa,-2,30,25,8.131,8.183,8.293,8.457,8.32,8.464,8.61,8.602,8.747,8.862,8.76,8.764,8.77,8.651,8.848,9.165,9.193,9.194,9.197,9.275,9.075,9.078,9.21,9.228,9.186,9.327,9.29,9.076,9.113,9.348,9.531,9.677,9.737,9.804,9.814,9.867,9.484,9.518,9.652,9.782,9.85,10.04,10.26,10.3,10.53,10.66,10.63,10.97,10.77,10.77,10.76,10.88,10.89,11.16,11.31,11.37,11.42,11.47,11.37,11.29
ST.oil.t3,level,Level,%,0,100,90,62.69,63.08,63.17,63.32,63.52,63.89,63.86,63.87,63.73,63.73,63.74,63.63,63.56,63.09,62.96,62.84,62.65,62.43,62.33,62.33,62.74,63.08,62.92,63.08,63.26,63.22,63.19,63.18,63.53,63.4,63.67,63.76,63.56,63.87,64.02,64.03,64.01,63.87,63.9,63.87,64,63.91,63.82,63.82,63.77,63.64,63.43,63.64,63.67,63.55,63.69,63.81,64.13,63.76,63.83,63.56,63.56,63.39,63.27,63.78
ST.oil.t3,temp,Temperature,C,-170,80,,24.51,24.57,24.61,24.51,24.41,24.27,24.19,24.04,23.95,23.94,23.74,23.82,23.75,23.83,23.76,23.69,23.63,23.69,23.86,23.77,23.62,23.53,23.38,23.59,23.87,23.67,23.58,23.64,23.53,23.39,23.29,23.49,23.57,23.66,23.73,23.65,23.73,23.35,23.37,23.43,23.25,23.27,23.05,22.94,22.82,22.92,23.07,22.98,22.86,22.83,22.98,23.02,23.04,23.04,22.87,22.88,22.8,22.9,22.86,22.76
ST.oil.t3,press,Pressure,kPa,-2,30,25,7.533,7.624,7.611,7.814,7.688,7.637,7.496,7.457,7.478,7.611,7.398,7.428,7.598,7.488,7.289,7.496,7.686,7.564,7.398,7.476,7.442,7.579,7.281,7.229,7.291,7.244,7.019,6.948,6.791,6.891,6.639,6.597,6.512,6.663,6.63,6.885,7.101,7.079,6.916,7.147,7.251,7.391,7.36,7.423,7.596,7.823,7.874,7.912,7.767,7.619,7.262,7.114,7.066,6.957,6.999,7.111,7.185,7.195,7.261,7.269
ST.oil.t4,level,Level,%,0,100,90,61.38,61.47,60.96,60.86,60.56,60.24,60.6,60.74,60.99,60.77,60.6,60.66,60.78,61.38,60.88,60.78,61.01,60.8,60.83,60.62,60.55,60.15,60.2,60.16,60,60.2,60.02,59.85,59.96,59.83,59.49,59.77,59.67,59.43,59.89,60.14,60.19,60,60.22,60.16,60.2,60.04,60.08,60.13,60.21,60.2,60.28,60.28,60.65,60.81,60.91,60.72,60.95,60.7,60.87,60.76,61.04,60.85,60.97,61.16
ST.oil.t4,temp,Temperature,C,-170,80,,24.14,24.24,24.3,24.2,24.1,24.18,24.23,24.3,24.18,24.48,24.38,24.21,24.18,24.21,24.14,24.28,24.23,24.38,24.46,24.51,24.35,24.29,24.45,24.43,24.46,24.52,24.42,24.41,24.47,24.44,24.56,24.5,24.45,24.42,24.53,24.63,24.64,24.7,24.56,24.54,24.69,24.6,24.51,24.48,24.46,24.73,24.84,24.79,24.78,24.73,24.75,24.89,24.86,24.85,24.91,24.92,24.75,24.65,24.83,24.8
ST.oil.t4,press,Pressure,kPa,-2,30,25,8.061,8.074,8.283,8.301,8.261,8.336,8.487,8.617,8.648,8.732,8.796,8.666,8.591,8.537,8.556,8.564,8.761,8.825,8.806,8.576,8.624,8.543,8.611,8.551,8.736,8.917,8.963,8.965,9.001,8.914,9.152,9.248,9.295,9.469,9.234,9.031,8.921,8.986,8.814,8.84,8.697,8.78,8.93,8.799,8.609,8.856,8.792,8.728,8.736,8.987,8.961,9.131,9.29,9.288,9.578,9.355,9.405,9.155,9.136,9.213
ST.water,level,Level,%,0,100,90,62.99,62.81,62.25,62.46,62.98,62.78,62.73,62.75,62.98,62.72,62.74,62.59,62.45,62.4,62.6,62.35,62.23,62.35,62.14,62.37,62.06,61.92,61.82,62.03,62.23,62.31,62.52,62.7,62.36,62.34,62.48,62.35,62.6,62.7,62.56,62.6,62.58,62.29,62.94,63.27,62.94,62.8,62.63,62.54,62.54,62.53,62.41,62.23,62.16,61.98,61.84,62.03,61.93,62.01,62.27,62.42,62.31,62.3,62.23,62.36
ST.water,temp,Temperature,C,-170,80,,24.32,24.28,24.2,24.22,24.1,24.28,24.24,24.03,24.1,23.94,24.15,24,24.03,24.08,24.21,24.3,24.34,24.26,24.28,24.38,24.29,24.39,24.34,24.34,24.41,24.53,24.48,24.58,24.47,24.51,24.55,24.54,24.68,24.77,24.76,24.86,24.79,24.95,24.99,25.02,25.18,25.3,25.5,25.49,25.52,25.65,25.54,25.61,25.72,25.58,25.54,25.62,25.81,25.86,25.91,25.75,25.8,25.67,25.66,25.78
ST.water,press,Pressure,kPa,-2,30,25,8.561,8.501,8.638,8.763,8.64,8.741,8.653,8.594,8.446,8.45,8.456,8.411,8.465,8.432,8.229,8.339,8.221,8.216,8.294,8.361,8.324,8.437,8.202,8.083,8.25,8.467,8.634,8.487,8.316,8.103,8.028,8.135,7.819,8.123,8.105,8.103,8.08,8.199,8.234,8.179,8.321,8.351,8.389,8.29,8.436,8.488,8.357,8.399,8.328,8.37,8.113,7.964,8.186,8.092,8.014,8.149,8.079,7.823,7.639,7.481
ST.lact,flow,Flow,m3/h,0,400,360,234.8,232.4,231.4,229.9,227.3,225.6,227.8,229.1,230.1,230.8,232.5,229.5,230.1,230.1,233.8,233.7,233.9,235.2,235,233.1,231.8,229.5,227.2,228.1,226,224.8,223.6,224.2,223.9,226.6,223.5,220.7,217.4,221.2,222.7,223,226.3,231.1,231.5,233.8,233.1,231.1,229.3,229.3,227.7,228.5,229.6,231.1,229.4,227.7,227.3,229.4,229.3,229,230.5,231.7,233.2,233.7,236,234.7
ST.lact,disch_p,Discharge pressure,bar,0,60,52,35.47,34.79,35.11,34.2,34.12,33.89,33.09,32.93,33.13,32.49,32.72,32.61,32.21,31.76,32.05,31.9,31.11,30.83,30.94,31.18,31.45,31.44,31.11,31.02,30.91,30.38,31.67,30.99,31.11,31.68,31.12,30.97,31.3,31.48,31.22,31.52,31.73,31.32,31.07,30.75,30.4,30.45,31.4,31.81,31.62,31.63,31.54,31.89,31.82,31.58,31.09,30.39,30.63,30.72,31.1,31.34,30.33,29.98,30.11,30.98
ST.lact,vib,Vibration,mm/s,0,12,7.1,2.282,2.121,2.126,2.256,2.503,2.663,2.385,2.432,2.265,2.139,1.897,1.967,2.177,2.225,1.521,1.668,1.739,2.006,1.867,1.817,1.609,1.436,1.389,1.347,1.62,1.626,1.66,1.415,1.387,1.24,1.194,1.349,1.538,1.26,1.158,1.117,0.9469,1.146,1.546,1.357,1.108,1.007,1.112,1.138,1.37,1.185,1.268,1.608,1.391,1.267,1.429,1.285,1.076,1.09,0.7357,0.7514,0.7267,0.8446,0.9453,1.018
ST.lact,brg_t,Bearing temp,C,20,110,85,55.94,56.47,56.56,57.21,57.93,58.86,58.48,58.56,58.83,58.4,58.48,58.55,58.76,58.74,58.06,57.39,57.71,57.73,57.52,57.97,58.53,58.25,58.23,57.71,57.15,56.7,56.92,56.9,57.09,56.86,56.83,57.36,58.09,58.24,57.59,58.15,57,57.07,57.47,57.26,57.26,57.47,56.85,57.02,57.68,57.18,56.71,56.56,56.96,56.48,55.96,56.15,56.06,56.94,56.3,56.98,57.55,58.33,58.42,59.58
ST.vru,temp,Temperature,C,0,120,100,46.15,45.95,46.06,45.73,45.79,45.92,45.4,45.47,45.36,45.1,45.34,45.07,45.23,45.06,45.34,45.58,45.18,45.1,44.98,45.04,45.36,45.43,45.44,44.52,44.3,44.67,44.89,45.48,45.03,44.83,45.13,45.83,45.54,45.6,45.63,45.99,46.05,45.48,45.74,46.45,47.58,47.69,47.94,49.03,49.26,49.71,49.92,50.48,51.03,51.59,52.45,52.75,52.29,52.41,52.82,53.18,54.52,55.4,56.09,55.93
ST.vru,vib,Vibration,mm/s,0,12,7.1,1.634,1.784,1.775,1.784,1.874,1.841,1.547,1.568,1.558,1.506,1.39,1.373,1.304,1.295,1.112,1.188,1.318,1.006,0.916,1.244,1.153,1.343,1.213,1.165,1.308,1.534,1.701,1.811,1.8,1.879,1.772,1.949,2.037,2.193,2.364,2.406,2.436,2.187,2.344,2.52,2.45,2.52,2.492,2.469,2.139,2.28,2.505,2.546,2.563,2.412,2.429,2.238,2.291,2.249,2.397,2.313,2.468,2.321,2.269,2.183
ST.vru,load,Load,%,0,100,95,61.29,60.99,60.88,61.87,62.77,62.46,63.57,62.53,61.67,61.64,62.49,61.58,62.65,63.14,63.29,62.93,62.08,61.16,62.19,61.86,61.54,61.68,61.17,59.77,58.86,59.75,59.85,60.17,60.24,60.78,60.06,60.82,60.36,61.14,61.24,61.42,60.03,59.22,59.8,59.29,58.17,58.93,59.69,60.99,60.92,61.56,61.75,62.33,62.03,62.56,62.06,62.67,62.37,62.87,62.54,62.36,60.8,62.08,61.73,62.34
ST.loading,flow,Flow,m3/h,0,800,720,308.8,304.4,305.6,306.2,307.5,308.4,311.5,309.3,311.5,310.3,307.6,307.6,308.9,308.5,308.8,308.4,308.4,305.8,308.4,309.1,309.2,309,311.8,312.7,313.1,318,316.9,319,319,320.7,322.2,322.2,322.1,319,321.5,324,321.9,324.1,322,317.9,318.8,319.6,319.5,319.2,320.8,323.6,322.4,321.1,321.6,322.1,322.3,322.9,321.3,321.3,322,324.1,323.8,321.3,320.4,319.2
ST.loading,press,Pressure,bar,0,120,100,62.19,62.17,61.57,61.85,61.7,61.15,61.25,61.95,62.13,62.22,62.44,62.07,62.1,61.68,61.76,62.17,62.01,61.62,61.31,61.04,61.61,61.5,61.83,61.87,62,61.89,61.48,61.43,61.53,60.97,60.69,61.35,61.85,61.79,62.07,62.44,62.29,61.76,61.49,62.04,62.49,62.68,62.8,62.65,62.85,62.19,61.5,61.37,61.81,61.81,61.57,62.1,62.41,62.43,62.77,62.66,62.78,62.48,61.99,62.26
ST.loading,temp,Temperature,C,-170,150,,39.06,38.73,39.22,39.23,39.54,39.65,39.89,39.44,39.1,39.39,39.42,39.35,39.55,39.54,39.19,39.31,39.57,40,40.25,39.98,40.26,40,39.95,40.5,40.79,40.78,40.77,40.35,40.39,40.48,40.61,40.76,41.12,41.22,41.04,41.46,41.44,41.53,42.18,42.54,42.43,42.62,42.4,42.46,42.19,42.28,41.88,42.22,41.75,41.66,41.67,41.91,41.69,41.3,41.76,42.24,42.29,41.91,42.12,42.48
ST.loading,wall,Wall loss,%,0,30,20,6.433,6.442,6.452,6.447,6.446,6.442,6.426,6.431,6.431,6.431,6.42,6.412,6.409,6.424,6.415,6.408,6.405,6.413,6.427,6.424,6.429,6.422,6.425,6.425,6.429,6.434,6.431,6.423,6.418,6.42,6.428,6.425,6.424,6.429,6.431,6.44,6.428,6.437,6.428,6.428,6.415,6.416,6.416,6.425,6.42,6.425,6.427,6.434,6.44,6.444,6.436,6.435,6.427,6.421,6.426,6.437,6.439,6.44,6.445,6.45
ST.bund,level,Level,%,0,100,90,61.5,61.1,61.08,60.95,61.12,60.76,60.97,61.07,61.15,61.19,61.72,61.48,61.4,61.37,61.41,61.68,61.71,61.97,62.19,62.45,62.13,62.3,62.34,62.26,62.56,62.69,62.91,63.08,62.65,63.2,63.08,63.02,63.1,62.99,62.92,62.86,63.2,63.09,63.03,62.87,62.7,63.12,63.01,63.1,62.8,63.23,63.18,63.32,63.53,63.53,63.76,64.1,63.86,63.92,64.28,64.12,64.12,64.2,64.21,64.41
ST.bund,temp,Temperature,C,-170,80,,23.85,23.81,23.83,23.98,23.98,24.07,24.09,23.98,23.99,23.78,23.71,23.83,23.64,23.69,23.65,23.58,23.55,23.52,23.43,23.48,23.43,23.5,23.62,23.63,23.71,23.6,23.67,23.55,23.44,23.44,23.32,23.34,23.32,23.33,23.24,23.26,23.35,23.26,23.23,23.22,23.1,22.91,22.91,23.04,22.99,22.95,22.92,22.84,22.67,22.68,22.7,22.79,22.91,22.88,22.91,23,23.02,23.22,23.16,23.22
ST.bund,press,Pressure,kPa,-2,30,25,7.783,7.755,7.701,7.877,7.856,7.948,7.99,7.931,7.96,8.285,8.204,8.349,8.338,8.159,8.335,8.388,8.288,8.363,8.301,7.891,8.046,8.395,8.413,8.348,8.271,8.177,8.063,7.919,7.758,7.565,7.353,7.218,7.236,7.019,6.845,6.838,6.912,7.157,7.221,7.12,7.109,7.154,7.087,6.936,6.852,6.905,6.881,6.915,6.88,7.03,6.987,6.775,6.528,6.419,6.354,6.34,6.4,6.569,6.61,6.526
FR.stack,top_p,Top pressure,bar,0,50,45,26.54,26.47,26.35,25.88,25.98,25.97,25.97,26.24,26.11,25.77,25.75,25.62,25.68,25.74,25.76,25.76,25.84,25.92,25.75,25.38,25.56,25.59,25.48,25.62,25.75,25.77,25.43,25.13,25.05,25.36,25.47,25.84,25.8,25.71,25.65,25.67,25.62,25.66,25.42,25.64,25.84,26.05,26.03,26.35,26.35,26.66,26.87,26.96,26.9,27.07,27.07,27.08,27.17,27.04,26.86,26.74,26.58,26.95,26.8,26.98
FR.stack,btm_t,Bottom temp,C,0,420,400,314.8,315.9,314,313.9,315,314.2,314.5,313.9,314.9,315.1,314.9,316.3,316.5,315.8,315.7,315.4,314.4,314.5,315.4,316.7,315.8,315.2,313.8,315.1,315.6,315.3,314.2,314.1,313.6,311.3,313.4,313.4,313.2,312.7,311.8,310.5,310.4,310.9,312.3,311.9,312,311.4,311.4,311.4,312,312.6,313.3,312.8,312.5,313.2,313.9,314.8,314.5,313.5,313.7,313.8,311.5,310.5,311.2,311.4
FR.stack,dp,Differential pressure,kPa,0,80,60,34.44,34.85,34.73,34.69,34.14,33.59,33.53,33.69,34.05,33.61,33.53,33.31,33.65,33.23,32.99,32.46,32.53,32.65,33.39,33.98,33.34,32.72,32.74,32.96,32.83,33.59,33.95,34.04,34.55,34.19,34.31,34.12,35.28,35.7,35.87,35.79,34.79,34.11,34.37,35.4,34.88,34.04,34.06,33.73,34.16,33.53,34.06,34.9,35.39,35.41,35.74,35.88,35.94,36.15,36.95,36.74,36.92,37.3,37.21,37.23
FR.stack,reflux,Reflux flow,m3/h,0,300,,146.1,146.1,146.1,145.1,146.4,146.5,145.7,143.1,143.9,146.2,146.5,143.9,144.9,148.9,151.4,150.2,150.6,151.2,150.3,148.5,147.4,150.8,151.7,152.1,151.2,152,152.2,154.2,156.4,157.1,160.6,161.8,160.2,161.4,162.3,162.2,164.6,163.8,165.9,166.9,167.1,167.2,169.6,171.9,169.6,172.4,172.9,174.8,173.7,175.1,176.3,176,174.9,173.2,176,177.7,177.6,179.3,177.4,176.1
FR.ko,level,Interface level,%,0,100,85,49.9,49.76,50.14,50.5,50.23,50.22,49.99,50.18,50.58,50.81,51.62,51.64,51.16,51.3,51.46,51.21,51.32,51.56,51.07,51.1,51.17,51.1,51.96,51.68,52.18,51.53,51.39,51.25,51.57,52.15,52.43,52.42,52.49,52.64,52.64,52.76,52.45,52.43,52.53,53.21,54.02,54.66,54.57,54.97,55.71,56.76,57.3,58.16,58.81,60.3,60.34,60.64,61.64,62.74,62.88,62.98,63.34,64.22,65.17,65.41
FR.ko,press,Pressure,bar,0,30,25,8.977,9.013,8.893,9.101,8.87,8.818,8.651,8.735,8.802,8.871,8.971,9.031,9.062,9.079,8.957,8.853,8.809,8.82,8.92,8.916,8.9,8.991,8.96,9.068,8.914,8.949,9.003,9.2,9.162,9.139,9.091,8.927,9.069,9.071,9.087,8.943,8.946,8.996,8.776,8.833,8.82,9.018,8.856,8.997,8.902,8.893,9.007,8.899,8.683,8.539,8.434,8.276,8.348,8.326,8.285,8.279,8.273,8.188,8.261,8.344
FR.ko,temp,Temperature,C,0,120,100,54.43,54.77,55.63,55.3,55.6,55.51,55.41,55.87,55.78,56.18,56,56.89,56.7,57.07,56.41,56.23,56.38,55.9,55.15,55.18,54.95,54.52,54.87,54.86,54.85,54.42,54.02,54.31,54.19,54.35,54.8,54.53,54.85,54.31,54.11,53.7,53.55,53.98,53.53,53.08,53.24,53.18,52.97,53.7,53.99,54.27,54.5,54.7,54.81,54.85,54.7,54.95,55.2,54.89,54.95,54.81,54.97,55.69,55.47,55.43
FR.ko,gas_out,Gas outlet,MMscfd,0,60,,22.71,22.86,22.56,22.67,23.22,22.94,22.78,22.68,22.59,22.9,22.43,22.26,22.49,22.22,22.07,22.53,22.49,22.62,22.88,23,23.08,23.53,23.92,24.08,24.27,24.19,24.23,23.91,23.86,23.7,23.68,24.33,24.33,24.54,24.18,23.95,24.61,24.9,24.37,23.79,24.2,24.21,24.4,24.64,24.41,24.32,24.34,24.4,24.21,24.38,23.94,24.04,24.05,23.71,23.78,24.1,23.85,23.42,23.37,23.6
FR.header,pos,Valve position,%,0,100,,72.07,72.17,72.25,72.31,72.25,72.11,72.03,72.1,72.13,72.12,72.15,72.13,72.08,71.99,72.25,72.25,72.16,72.23,72.1,72.09,72.06,72.13,72.18,72.1,72.19,72.23,72.29,72.19,72.34,72.19,72.39,72.69,72.71,72.63,72.55,72.38,72.29,72.31,72.23,72.32,72.34,72.4,72.55,72.53,72.48,72.45,72.46,72.39,72.31,72.39,72.36,72.29,72.4,72.38,72.5,72.52,72.6,72.76,72.91,73.07
FR.header,up_p,Upstream pressure,bar,0,350,320,191.4,190.8,190.6,189.1,190.2,188.9,190,189.8,190.2,191.2,190.8,190.5,190.3,189.1,190.3,190.1,191.4,193.4,191.2,192.2,192.2,190.1,189.8,189.7,190.2,190.8,189.9,189.9,190.2,188.3,187.8,189,188.4,187.8,186.6,186.1,185.7,184.7,185.3,186.6,187,186,186.1,186.3,187.5,189.4,190.4,190.3,190.7,190.3,190.5,190.7,189.5,188.8,188.8,189.2,189.4,188.9,189.2,190.3
